wcf1_object_type,objectType,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_object_type,className,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_object_type,additionalData,"['MEDIUMTEXT', 'UNIQUE']",False
wcf1_object_type_definition,definitionID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_object_type_definition,definitionName,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_object_type_definition,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_object_type_definition,interfaceName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_object_type_definition,categoryName,"['VARCHAR(80)', 'NOT NULL', 'DEFAULT', ""''"", 'UNIQUE']",False
wcf1_option,optionID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_option,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_option,optionName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_option,categoryName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_option,optionType,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_option,optionValue,['MEDIUMTEXT'],False
wcf1_option,validationPattern,[],False
wcf1_option,selectOptions,['MEDIUMTEXT'],False
wcf1_option,enableOptions,['MEDIUMTEXT'],False
wcf1_option,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_option,hidden,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_option,permissions,"['options', 'TEXT']",False
wcf1_option,supportI18n,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_option,requireI18n,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_option,additionalData,"['MEDIUMTEXT', 'UNIQUE']",False
wcf1_option_category,categoryID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_option_category,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_option_category,categoryName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_option_category,parentCategoryName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_option_category,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_option_category,permissions,['UNIQUE'],False
wcf1_package,packageID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_package,packageDir,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package,packageName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package,packageDescription,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package,packageVersion,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package,packageDate,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_package,installDate,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_package,updateDate,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_package,packageURL,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package,isApplication,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_package,author,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package,authorURL,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_exclusion,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_package_exclusion,excludedPackage,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_exclusion,excludedPackageVersion,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''"", 'UNIQUE']",False
wcf1_package_installation_file_log,packageID,['INT(10)'],True
wcf1_package_installation_file_log,filename,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_package_installation_file_log,application,"['VARCHAR(20)', 'NOT NULL', 'UNIQUE']",False
wcf1_package_installation_form,queueID,"['INT(10)', 'NOT NULL']",True
wcf1_package_installation_form,formName,"['VARCHAR(80)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_installation_form,document,"['TEXT', 'NOT NULL', 'UNIQUE']",False
wcf1_package_installation_node,queueID,"['INT(10)', 'NOT NULL']",True
wcf1_package_installation_node,processNo,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_package_installation_node,sequenceNo,"['SMALLINT(4)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_package_installation_node,node,"['CHAR(8)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_installation_node,parentNode,"['CHAR(8)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_installation_node,nodeType,"[""ENUM('optionalPackages','package', 'pip')"", 'NOT NULL', 'DEFAULT', ""'package'""]",True
wcf1_package_installation_node,nodeData,"['TEXT', 'NOT NULL']",False
wcf1_package_installation_node,done,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_package_installation_plugin,pluginName,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_package_installation_plugin,packageID,['INT(10)'],True
wcf1_package_installation_plugin,priority,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_package_installation_plugin,className,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_package_installation_queue,queueID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_package_installation_queue,parentQueueID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_package_installation_queue,processNo,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_package_installation_queue,userID,"['INT(10)', 'NOT NULL', 'package', 'VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",True
wcf1_package_installation_queue,packageName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_installation_queue,packageID,"['INT(10)', 'archive', 'VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",True
wcf1_package_installation_queue,action,"[""ENUM('install', 'update', 'uninstall')"", 'NOT NULL', 'DEFAULT', ""'install'""]",True
wcf1_package_installation_queue,done,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_package_installation_queue,isApplication,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_package_installation_sql_log,packageID,['INT(10)'],True
wcf1_package_installation_sql_log,sqlTable,"['VARCHAR(100)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_installation_sql_log,sqlColumn,"['VARCHAR(100)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_installation_sql_log,sqlIndex,"['VARCHAR(100)', 'NOT NULL', 'DEFAULT', ""''"", 'UNIQUE']",False
wcf1_package_requirement,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_package_requirement,requirement,"['INT(10)', 'NOT NULL', 'UNIQUE']",True
wcf1_package_update,packageUpdateID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_package_update,packageUpdateServerID,"['INT(10)', 'NOT NULL', 'package', 'VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",True
wcf1_package_update,packageName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_update,packageDescription,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_update,author,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_update,authorURL,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_update,isApplication,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_package_update_exclusion,packageUpdateVersionID,"['INT(10)', 'NOT NULL']",True
wcf1_package_update_exclusion,excludedPackage,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_update_exclusion,excludedPackageVersion,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''"", 'UNIQUE']",False
wcf1_package_update_fromversion,packageUpdateVersionID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_package_update_fromversion,fromversion,"['VARCHAR(50)', 'NOT NULL', 'DEFAULT', ""''"", 'UNIQUE']",False
wcf1_package_update_optional,packageUpdateVersionID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0', 'package', 'VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",True
wcf1_package_update_requirement,packageUpdateVersionID,"['INT(10)', 'NOT NULL', 'package', 'VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",True
wcf1_package_update_requirement,minversion,"['VARCHAR(50)', 'NOT NULL', 'DEFAULT', ""''"", 'UNIQUE']",False
wcf1_package_update_server,packageUpdateServerID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_package_update_server,serverURL,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_update_server,loginUsername,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_update_server,loginPassword,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_update_server,isDisabled,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_package_update_server,lastUpdateTime,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_package_update_server,status,"[""ENUM('online', 'offline')"", 'NOT NULL', 'DEFAULT', ""'online'""]",True
wcf1_package_update_server,errorMessage,['TEXT'],False
wcf1_package_update_server,apiVersion,"[""ENUM('2.0', '2.1')"", 'NOT NULL', 'DEFAULT', ""'2.0'""]",True
wcf1_package_update_server,metaData,['TEXT'],False
wcf1_package_update_version,packageUpdateVersionID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_package_update_version,packageUpdateID,"['INT(10)', 'NOT NULL']",True
wcf1_package_update_version,packageVersion,"['VARCHAR(50)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_update_version,packageDate,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_package_update_version,filename,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_update_version,license,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_update_version,licenseURL,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_package_update_version,isAccessible,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '1']",True
wcf1_package_update_version,isCritical,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_page_menu_item,menuItemID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_page_menu_item,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_page_menu_item,menuItem,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_page_menu_item,parentMenuItem,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_page_menu_item,menuItemController,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_page_menu_item,menuItemLink,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_page_menu_item,menuPosition,"[""ENUM('header', 'footer')"", 'NOT NULL', 'DEFAULT', ""'header'""]",True
wcf1_page_menu_item,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_page_menu_item,permissions,"['TEXT', 'NULL', 'options', 'TEXT', 'NULL']",False
wcf1_page_menu_item,isDisabled,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_page_menu_item,className,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_page_menu_item,isLandingPage,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_page_menu_item,originIsSystem,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_paid_subscription,subscriptionID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_paid_subscription,title,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_paid_subscription,description,['TEXT'],False
wcf1_paid_subscription,isDisabled,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_paid_subscription,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_paid_subscription,cost,"['DECIMAL(10,2)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_paid_subscription,currency,"['VARCHAR(3)', 'NOT NULL', 'DEFAULT', ""'EUR'""]",False
wcf1_paid_subscription,subscriptionLength,"['SMALLINT(3)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_paid_subscription,subscriptionLengthUnit,"[""ENUM('', 'D', 'M', 'Y')"", 'NOT NULL', 'DEFAULT', ""''""]",True
wcf1_paid_subscription,isRecurring,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_paid_subscription,groupIDs,['TEXT'],False
wcf1_paid_subscription,excludedSubscriptionIDs,['TEXT'],False
wcf1_paid_subscription_user,subscriptionUserID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_paid_subscription_user,subscriptionID,"['INT(10)', 'NOT NULL']",True
wcf1_paid_subscription_user,userID,"['INT(10)', 'NOT NULL']",True
wcf1_paid_subscription_user,startDate,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_paid_subscription_user,endDate,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_paid_subscription_user,isActive,"['KEY', '(isActive)']",False
wcf1_paid_subscription_transaction_log,logID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_paid_subscription_transaction_log,subscriptionUserID,['INT(10)'],True
wcf1_paid_subscription_transaction_log,userID,['INT(10)'],True
wcf1_paid_subscription_transaction_log,subscriptionID,['INT(10)'],True
wcf1_paid_subscription_transaction_log,paymentMethodObjectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_paid_subscription_transaction_log,logTime,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_paid_subscription_transaction_log,transactionID,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_paid_subscription_transaction_log,transactionDetails,['MEDIUMTEXT'],False
wcf1_paid_subscription_transaction_log,logMessage,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_poll,pollID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_poll,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_poll,objectID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_poll,question,"['VARCHAR(255)', 'DEFAULT', ""''"", 'time', 'INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_poll,endTime,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_poll,isChangeable,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_poll,isPublic,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_poll,sortByVotes,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_poll,resultsRequireVote,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_poll,maxVotes,"['INT(10)', 'NOT NULL', 'DEFAULT', '1']",True
wcf1_poll,votes,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_poll_option,optionID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_poll_option,pollID,"['INT(10)', 'NOT NULL']",True
wcf1_poll_option,optionValue,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_poll_option,votes,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_poll_option,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_poll_option_vote,pollID,"['INT(10)', 'NOT NULL']",True
wcf1_poll_option_vote,optionID,"['INT(10)', 'NOT NULL']",True
wcf1_poll_option_vote,userID,['UNIQUE'],False
wcf1_search,searchID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_search,userID,['INT(10)'],True
wcf1_search,searchData,"['MEDIUMTEXT', 'NOT NULL']",False
wcf1_search,searchTime,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_search,searchType,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_search,searchHash,"['CHAR(40)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_search_keyword,keywordID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_search_keyword,keyword,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_search_keyword,searches,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_search_keyword,lastSearchTime,"['KEY', '(searches, lastSearchTime)']",True
wcf1_session,sessionID,"['CHAR(40)', 'NOT NULL']",False
wcf1_session,userID,['INT(10)'],True
wcf1_session,ipAddress,"['VARCHAR(39)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_session,userAgent,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_session,lastActivityTime,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_session,requestURI,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_session,requestMethod,"['VARCHAR(7)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_session,controller,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_session,parentObjectType,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_session,parentObjectID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_session,objectType,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_session,objectID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_session,sessionVariables,['MEDIUMTEXT'],False
wcf1_session,spiderID,['INT(10)'],True
wcf1_session_virtual,virtualSessionID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_session_virtual,sessionID,"['CHAR(40)', 'NOT NULL']",False
wcf1_session_virtual,ipAddress,"['VARCHAR(39)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_session_virtual,userAgent,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_session_virtual,lastActivityTime,"['INT(10)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_sitemap,sitemapID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_sitemap,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_sitemap,sitemapName,"['VARCHAR(80)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_sitemap,className,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_sitemap,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_sitemap,permissions,"['TEXT', 'NULL', 'options', 'TEXT', 'NULL', 'UNIQUE']",False
wcf1_smiley,smileyID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_smiley,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_smiley,categoryID,['INT(10)'],True
wcf1_smiley,smileyPath,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_smiley,smileyTitle,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_smiley,smileyCode,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_smiley,aliases,"['TEXT', 'NOT NULL']",False
wcf1_smiley,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_spider,spiderID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_spider,spiderIdentifier,"['VARCHAR(255)', 'DEFAULT', ""''""]",False
wcf1_spider,spiderName,"['VARCHAR(255)', 'DEFAULT', ""''""]",False
wcf1_spider,spiderURL,"['VARCHAR(255)', 'DEFAULT', ""''"", 'UNIQUE']",False
wcf1_stat_daily,statID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_stat_daily,objectTypeID,"['date', 'DATE', 'NOT NULL']",True
wcf1_stat_daily,counter,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_stat_daily,total,"['INT(10)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_style,styleID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_style,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_style,styleName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_style,templateGroupID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_style,isDefault,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_style,isDisabled,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_style,styleDescription,"['VARCHAR(30)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_style,styleVersion,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_style,styleDate,"['CHAR(10)', 'NOT NULL', 'DEFAULT', ""'0000-00-00'""]",False
wcf1_style,image,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_style,copyright,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_style,license,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_style,authorName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_style,authorURL,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_style,imagePath,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_style_variable,variableID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_style_variable,variableName,"['VARCHAR(50)', 'NOT NULL']",False
wcf1_style_variable,defaultValue,"['MEDIUMTEXT', 'UNIQUE']",False
wcf1_style_variable_value,styleID,"['INT(10)', 'NOT NULL']",True
wcf1_style_variable_value,variableID,"['INT(10)', 'NOT NULL']",True
wcf1_style_variable_value,variableValue,"['MEDIUMTEXT', 'UNIQUE']",False
wcf1_tag,tagID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_tag,languageID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_tag,name,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_tag,synonymFor,"['INT(10)', 'UNIQUE']",True
wcf1_tag_to_object,objectID,"['INT(10)', 'NOT NULL']",True
wcf1_tag_to_object,tagID,"['INT(10)', 'NOT NULL']",True
wcf1_tag_to_object,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_tag_to_object,languageID,"['KEY', '(tagID, objectTypeID)']",False
wcf1_template,templateID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_template,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_template,templateName,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_template,application,"['VARCHAR(20)', 'NOT NULL']",False
wcf1_template,templateGroupID,['INT(10)'],True
wcf1_template,lastModificationTime,"['INT(10)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_template_group,templateGroupID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_template_group,parentTemplateGroupID,['INT(10)'],True
wcf1_template_group,templateGroupName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_template_group,templateGroupFolderName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_template_listener,listenerID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_template_listener,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_template_listener,name,"['VARCHAR(80)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_template_listener,environment,"[""ENUM('user','admin')"", 'NOT NULL', 'DEFAULT', ""'user'""]",True
wcf1_template_listener,templateName,"['VARCHAR(80)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_template_listener,eventName,"['VARCHAR(50)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_template_listener,templateCode,"['TEXT', 'NOT NULL']",False
wcf1_template_listener,niceValue,"['TINYINT(3)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_tracked_visit,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_tracked_visit,objectID,"['INT(10)', 'NOT NULL']",True
wcf1_tracked_visit,userID,"['INT(10)', 'NOT NULL']",True
wcf1_tracked_visit,visitTime,"['KEY', '(userID, visitTime)']",True
wcf1_tracked_visit_type,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_tracked_visit_type,userID,"['INT(10)', 'NOT NULL']",True
wcf1_tracked_visit_type,visitTime,"['KEY', '(userID, visitTime)']",True
wcf1_user,userID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user,username,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user,email,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user,password,"['VARCHAR(100)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user,accessToken,"['CHAR(40)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user,languageID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,registrationDate,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,styleID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,banned,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,banReason,"['MEDIUMTEXT', 'NULL']",False
wcf1_user,banExpires,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,activationCode,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,lastLostPasswordRequestTime,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,lostPasswordKey,"['VARCHAR(40)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user,lastUsernameChange,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,newEmail,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user,oldUsername,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user,quitStarted,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,reactivationCode,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,registrationIpAddress,"['VARCHAR(39)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user,avatarID,['INT(10)'],True
wcf1_user,disableAvatar,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,disableAvatarReason,['TEXT'],False
wcf1_user,disableAvatarExpires,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
