user_name,user_name,[],False
recentchanges,rc_log_type,"['-- Store log type info here, or null\n  ', 'varbinary(255)', 'NULL', 'default', 'NULL']",False
recentchanges,rc_log_action,"['-- Store log action or null\n  ', 'varbinary(255)', 'NULL', 'default', 'NULL']",False
watchlist,wl_id,"['-- Log params\n  ', 'blob', 'NULL', '/*$wgDBTableOptions*/', 'int', 'unsigned', 'NOT NULL']",True
watchlist,wl_user,"['-- Key to user.user_id\n  ', 'int', 'unsigned', 'NOT NULL']",True
watchlist,wl_namespace,"['-- Key to page_namespace/page_title\n  -- Note that users may watch pages which do not exist yet,\n  -- or existed in the past but have been deleted.\n  ', 'int', 'NOT NULL', 'default', '0']",True
watchlist,wl_title,"['varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",False
searchindex,si_page,"['-- Timestamp used to send notification e-mails and show ""updated since last visit"" markers on\n  -- history and recent changes / watchlist. Set to NULL when the user visits the latest revision\n  -- of the page, which means that they should be sent an e-mail on the next change.\n  ', 'varbinary(14)', '/*$wgDBTableOptions*/', '-- Key to page_id\n  ', 'int', 'unsigned', 'NOT NULL']",True
searchindex,si_title,"['-- Munged version of title\n  ', 'varchar(255)', 'NOT NULL', 'default', ""''""]",False
searchindex,si_text,"['-- Munged version of body text\n  ', 'NOT NULL']",False
interwiki,iw_prefix,"['-- The interwiki prefix, (e.g. ""Meatball"", or the language prefix ""de"")\n  ', 'varchar(32)', 'NOT NULL']",True
interwiki,iw_url,"['-- The URL of the wiki, with ""$1"" as a placeholder for an article name.\n  -- Any spaces in the name will be transformed to underscores before\n  -- insertion.\n  ', 'blob', 'NOT NULL']",False
interwiki,iw_api,"['-- The URL of the file api.php\n  ', 'blob', 'NOT NULL']",False
interwiki,iw_wikiid,"[""-- The name of the database (for a connection to be established with wfGetLB( 'wikiid' ))\n  "", 'varchar(64)', 'NOT NULL']",False
interwiki,iw_local,"['-- A boolean value indicating whether the wiki is in this project\n  -- (used, for example, to detect redirect loops)\n  ', 'NOT NULL']",True
querycache,qc_type,"['-- Boolean value indicating whether interwiki transclusions are allowed.\n  ', 'tinyint', 'NOT NULL', 'default', '0', '/*$wgDBTableOptions*/', '-- A key name, generally the base name of of the special page.\n  ', 'varbinary(32)', 'NOT NULL']",True
querycache,qc_value,"['-- Some sort of stored value. Sizes, counts...\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
querycache,qc_namespace,"['-- Target namespace+title\n  ', 'int', 'NOT NULL', 'default', '0']",True
objectcache,keyname,"['varchar(255)', 'binary', 'NOT NULL', 'default', ""''"", '/*$wgDBTableOptions*/', 'varbinary(255)', 'NOT NULL', 'default', ""''"", 'PRIMARY', 'KEY']",False
objectcache,value,['mediumblob'],False
transcache,tc_url,"['datetime', '/*$wgDBTableOptions*/', 'varbinary(255)', 'NOT NULL', 'PRIMARY', 'KEY']",True
transcache,tc_contents,['text'],False
logging,log_id,"['binary(14)', 'NOT NULL', '/*$wgDBTableOptions*/', '-- Log ID, for referring to this specific log entry, probably for deletion and such.\n  ', 'int', 'unsigned', 'NOT NULL']",True
logging,log_type,"['-- Symbolic keys for the general log type and the action type\n  -- within the log. The output format will be controlled by the\n  -- action field, but only the type controls categorization.\n  ', 'varbinary(32)', 'NOT NULL', 'default', ""''""]",False
logging,log_action,"['varbinary(32)', 'NOT NULL', 'default', ""''""]",False
logging,log_timestamp,"['-- Timestamp. Duh.\n  ', 'binary(14)', 'NOT NULL', 'default', ""'19700101000000'""]",False
logging,log_user,"['-- The user who performed this action; key to user_id\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
logging,log_user_text,"['-- Name of the user who performed this action\n  ', 'varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",False
logging,log_namespace,"['-- Key to the page affected. Where a user is the target,\n  -- this will point to the user page.\n  ', 'int', 'NOT NULL', 'default', '0']",True
logging,log_title,"['varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",False
logging,log_page,"['int', 'unsigned', 'NULL']",True
logging,log_comment,"['-- Freeform text. Interpreted as edit history comments.\n  -- Deprecated in favor of log_comment_id.\n  ', 'varbinary(767)', 'NOT NULL', 'default', ""''""]",False
logging,log_comment_id,"['-- Key to comment_id. Comment summarizing the change.\n  -- (""DEFAULT 0"" is temporary, signaling that log_comment should be used)\n  ', 'bigint', 'unsigned', 'NOT NULL', 'DEFAULT', '0']",True
logging,log_params,"['-- miscellaneous parameters:\n  -- LF separated list (old system) or serialized PHP array (new system)\n  ', 'blob', 'NOT NULL']",False
log_search,ls_field,"['-- rev_deleted for logs\n  ', 'tinyint', 'unsigned', 'NOT NULL', 'default', '0', '/*$wgDBTableOptions*/', '-- The type of ID (rev ID, log ID, rev timestamp, username)\n  ', 'varbinary(32)', 'NOT NULL']",True
log_search,ls_value,"['-- The value of the ID\n  ', 'varchar(255)', 'NOT NULL']",False
job,job_id,"['-- Key to log_id\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
job,job_cmd,"['-- Command name\n  -- Limited to 60 to prevent key length overflow\n  ', 'varbinary(60)', 'NOT NULL', 'default', ""''""]",False
job,job_namespace,"[""-- Namespace and title to act on\n  -- Should be 0 and '' if the command does not operate on a title\n  "", 'int', 'NOT NULL']",True
job,job_title,"['varchar(255)', 'binary', 'NOT NULL']",False
job,job_timestamp,"['-- Timestamp of when the job was inserted\n  -- NULL for jobs added before addition of the timestamp\n  ', 'varbinary(14)', 'NULL', 'default', 'NULL']",True
job,job_params,"['-- Any other parameters to the command\n  -- Stored as a PHP serialized array, or an empty string if there are no parameters\n  ', 'blob', 'NOT NULL']",False
job,job_random,"['-- Random, non-unique, number used for job acquisition (for lock concurrency)\n  ', 'integer', 'unsigned', 'NOT NULL', 'default', '0']",True
job,job_attempts,"['-- The number of times this job has been locked\n  ', 'integer', 'unsigned', 'NOT NULL', 'default', '0']",True
job,job_token,"['-- Field that conveys process locks on rows via process UUIDs\n  ', 'varbinary(32)', 'NOT NULL', 'default', ""''""]",False
job,job_token_timestamp,"['-- Timestamp when the job was locked\n  ', 'varbinary(14)', 'NULL', 'default', 'NULL']",False
querycache_info,qci_type,"['-- Base 36 SHA1 of the job parameters relevant to detecting duplicates\n  ', 'varbinary(32)', 'NOT NULL', 'default', ""''"", '/*$wgDBTableOptions*/', '-- Special page name\n  -- Corresponds to a qc_type value\n  ', 'varbinary(32)', 'NOT NULL', 'default', ""''""]",False
redirect,rd_from,"['-- Timestamp of last update\n  ', 'binary(14)', 'NOT NULL', 'default', ""'19700101000000'"", '/*$wgDBTableOptions*/', '-- Key to the page_id of the redirect page\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
redirect,rd_namespace,"['-- Key to page_namespace/page_title of the target page.\n  -- The target page may or may not exist, and due to renames\n  -- and deletions may refer to different page records as time\n  -- goes by.\n  ', 'int', 'NOT NULL', 'default', '0']",True
redirect,rd_title,"['varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",False
redirect,rd_interwiki,"['varchar(32)', 'default', 'NULL']",False
querycachetwo,qcc_type,"['varchar(255)', 'binary', 'default', 'NULL', '/*$wgDBTableOptions*/', '-- A key name, generally the base name of of the special page.\n  ', 'varbinary(32)', 'NOT NULL']",False
querycachetwo,qcc_value,"['-- Some sort of stored value. Sizes, counts...\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
querycachetwo,qcc_namespace,"['-- Target namespace+title\n  ', 'int', 'NOT NULL', 'default', '0']",True
querycachetwo,qcc_title,"['varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",False
querycachetwo,qcc_namespacetwo,"['-- Target namespace+title2\n  ', 'int', 'NOT NULL', 'default', '0']",True
page_restrictions,pr_id,"['varchar(255)', 'binary', 'NOT NULL', 'default', ""''"", '/*$wgDBTableOptions*/', '-- Field for an ID for this restrictions row (sort-key for Special:ProtectedPages)\n  ', 'int', 'unsigned', 'NOT NULL']",True
page_restrictions,pr_page,"['-- Page to apply restrictions to (Foreign Key to page).\n  ', 'int', 'NOT NULL']",True
page_restrictions,pr_type,"['-- The protection type (edit, move, etc)\n  ', 'varbinary(60)', 'NOT NULL']",False
page_restrictions,pr_level,"['-- The protection level (Sysop, autoconfirmed, etc)\n  ', 'varbinary(60)', 'NOT NULL']",False
page_restrictions,pr_cascade,"['-- Whether or not to cascade the protection down to pages transcluded.\n  ', 'tinyint', 'NOT NULL']",True
page_restrictions,pr_user,"['-- Field for future support of per-user restriction.\n  ', 'int', 'unsigned', 'NULL']",True
protected_titles,pt_namespace,"['-- Field for time-limited protection.\n  ', 'varbinary(14)', 'NULL', '/*$wgDBTableOptions*/', 'int', 'NOT NULL']",True
protected_titles,pt_title,"['varchar(255)', 'binary', 'NOT NULL']",False
protected_titles,pt_user,"['int', 'unsigned', 'NOT NULL']",True
protected_titles,pt_reason,"['varbinary(767)', 'default', ""''""]",False
protected_titles,pt_reason_id,"['-- Deprecated.\n  ', 'bigint', 'unsigned', 'NOT NULL', 'DEFAULT', '0']",True
protected_titles,pt_timestamp,"['-- (""DEFAULT 0"" is temporary, signaling that pt_reason should be used)\n  ', 'binary(14)', 'NOT NULL']",False
protected_titles,pt_expiry,"['varbinary(14)', 'NOT NULL', 'default', ""''""]",False
page_props,pp_page,"['varbinary(60)', 'NOT NULL', '/*$wgDBTableOptions*/', 'int', 'NOT NULL']",True
page_props,pp_propname,"['varbinary(60)', 'NOT NULL']",False
page_props,pp_value,"['blob', 'NOT NULL']",False
updatelog,ul_key,"['float', 'DEFAULT', 'NULL', '/*$wgDBTableOptions*/', 'varchar(255)', 'NOT NULL', 'PRIMARY', 'KEY']",True
change_tag,ct_id,"['blob', '/*$wgDBTableOptions*/', 'int', 'unsigned', 'NOT NULL']",True
change_tag,ct_rc_id,"['-- RCID for the change\n  ', 'int', 'NULL']",True
change_tag,ct_log_id,"['-- LOGID for the change\n  ', 'int', 'unsigned', 'NULL']",True
change_tag,ct_rev_id,"['-- REVID for the change\n  ', 'int', 'unsigned', 'NULL']",True
change_tag,ct_tag,"['-- Tag applied\n  ', 'varchar(255)', 'NOT NULL']",False
tag_summary,ts_id,"['-- Parameters for the tag, presently unused\n  ', 'blob', 'NULL', '/*$wgDBTableOptions*/', 'int', 'unsigned', 'NOT NULL']",True
tag_summary,ts_rc_id,"['-- RCID for the change\n  ', 'int', 'NULL']",True
tag_summary,ts_log_id,"['-- LOGID for the change\n  ', 'int', 'unsigned', 'NULL']",True
tag_summary,ts_rev_id,"['-- REVID for the change\n  ', 'int', 'unsigned', 'NULL']",True
l10n_cache,lc_lang,"['-- Comma-separated list of tags\n  ', 'blob', 'NOT NULL', '/*$wgDBTableOptions*/', 'varchar(255)', 'NOT NULL']",False
l10n_cache,lc_key,"['-- Cache key\n  ', 'varchar(255)', 'NOT NULL']",False
module_deps,md_module,"['-- Value\n  ', 'NOT NULL']",False
module_deps,md_skin,"['-- Module context vary (includes skin and language; called ""md_skin"" for legacy reasons)\n  ', 'varbinary(32)', 'NOT NULL']",False
sites,site_id,"['-- JSON blob with file dependencies\n  ', 'NOT NULL']",False
sites,site_global_key,"[""-- Global identifier for the site, ie 'enwiktionary'\n  "", 'varbinary(32)', 'NOT NULL']",False
sites,site_type,"[""-- Type of the site, ie 'mediawiki'\n  "", 'varbinary(32)', 'NOT NULL']",False
sites,site_group,"[""-- Group of the site, ie 'wikipedia'\n  "", 'varbinary(32)', 'NOT NULL']",False
sites,site_source,"[""-- Source of the site data, ie 'local', 'wikidata', 'my-magical-repo'\n  "", 'varbinary(32)', 'NOT NULL']",False
sites,site_language,"['-- Language code of the sites primary language.\n  ', 'varbinary(32)', 'NOT NULL']",False
sites,site_protocol,"[""-- Protocol of the site, ie 'http://', 'irc://', '//'\n  -- This field is an index for lookups and is build from type specific data in site_data.\n  "", 'varbinary(32)', 'NOT NULL']",False
sites,site_domain,"[""-- Domain of the site in reverse order, ie 'org.mediawiki.www.'\n  -- This field is an index for lookups and is build from type specific data in site_data.\n  "", 'VARCHAR(255)', 'NOT NULL']",False
sites,site_data,"['-- Type dependent site data.\n  ', 'BLOB', 'NOT NULL']",False
sites,site_forward,"['-- If site.tld/path/key:pageTitle should forward users to  the page on\n  -- the actual site, where ""key"" is the local identifier.\n  ', 'NOT NULL']",False
site_identifiers,si_site,"[""-- Type dependent site config.\n  -- For instance if template transclusion should be allowed if it's a MediaWiki.\n  "", 'BLOB', 'NOT NULL', '/*$wgDBTableOptions*/', '-- Key on site.site_id\n  ', 'INT', 'UNSIGNED', 'NOT NULL']",False
site_identifiers,si_type,"[""-- local key type, ie 'interwiki' or 'langlink'\n  "", 'varbinary(32)', 'NOT NULL']",True
