phpbb_privmsgs,message_edit_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs,message_edit_count,"['smallint(4)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs,to_address,"['text', 'NOT NULL']",False
phpbb_privmsgs,bcc_address,"['text', 'NOT NULL']",False
phpbb_privmsgs,message_reported,"['KEY', 'author_ip (author_ip)', 'KEY', 'message_time (message_time)', 'KEY', 'author_id (author_id)', 'KEY', 'root_level (root_level)']",True
phpbb_privmsgs_folder,folder_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_privmsgs_folder,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs_folder,folder_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_privmsgs_folder,pm_count,"['KEY', 'user_id (user_id)']",False
phpbb_privmsgs_rules,rule_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_privmsgs_rules,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs_rules,rule_check,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs_rules,rule_connection,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs_rules,rule_string,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_privmsgs_rules,rule_user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs_rules,rule_group_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs_rules,rule_action,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs_rules,rule_folder_id,"['KEY', 'user_id (user_id)']",False
phpbb_privmsgs_to,msg_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs_to,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs_to,author_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs_to,pm_deleted,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs_to,pm_new,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_privmsgs_to,pm_unread,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_privmsgs_to,pm_replied,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs_to,pm_marked,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs_to,pm_forwarded,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs_to,folder_id,"['int(11)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_fields,field_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_profile_fields,field_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_profile_fields,field_type,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_fields,field_ident,"['varchar(20)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_profile_fields,field_length,"['varchar(20)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_profile_fields,field_minlen,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_profile_fields,field_maxlen,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_profile_fields,field_novalue,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_profile_fields,field_default_value,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_profile_fields,field_validation,"['varchar(20)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_profile_fields,field_required,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_fields,field_show_novalue,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_fields,field_show_on_reg,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_fields,field_show_on_vt,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_fields,field_show_profile,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_fields,field_hide,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_fields,field_no_view,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_fields,field_active,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_fields,field_order,"['KEY', 'fld_type (field_type)', 'KEY', 'fld_ordr (field_order)']",False
phpbb_profile_fields_data,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_fields_lang,field_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_fields_lang,lang_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_fields_lang,option_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_fields_lang,field_type,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_fields_lang,lang_value,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_profile_lang,field_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_lang,lang_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_profile_lang,lang_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_profile_lang,lang_explain,"['text', 'NOT NULL']",False
phpbb_profile_lang,lang_default_value,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_ranks,rank_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_ranks,rank_title,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_ranks,rank_min,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_ranks,rank_special,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_ranks,rank_image,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_reports,report_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_reports,reason_id,"['smallint(4)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_reports,post_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_reports,pm_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_reports,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_reports,user_notify,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_reports,report_closed,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_reports,report_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_reports,report_text,"['KEY', 'post_id (post_id)', 'KEY', 'pm_id (pm_id)']",False
phpbb_reports_reasons,reason_id,"['smallint(4)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_reports_reasons,reason_title,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_reports_reasons,reason_description,"['mediumtext', 'NOT NULL']",False
phpbb_reports_reasons,reason_order,"['smallint(4)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_search_results,search_key,"['varchar(32)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_search_results,search_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_search_results,search_keywords,"['mediumtext', 'NOT NULL']",False
phpbb_search_results,search_authors,"['mediumtext', 'NOT NULL']",False
phpbb_search_wordlist,word_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_search_wordlist,word_text,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_search_wordlist,word_common,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_search_wordlist,word_count,"['UNIQUE', 'wrd_txt (word_text)']",False
phpbb_search_wordmatch,post_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_search_wordmatch,word_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_search_wordmatch,title_match,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL', 'UNIQUE', 'unq_mtch (word_id, post_id, title_match)']",True
phpbb_sessions,session_id,"['char(32)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_sessions,session_user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_sessions,session_forum_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_sessions,session_last_visit,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_sessions,session_start,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_sessions,session_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_sessions,session_ip,"['varchar(40)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_sessions,session_browser,"['varchar(150)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_sessions,session_forwarded_for,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_sessions,session_page,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_sessions,session_viewonline,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_sessions,session_autologin,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_sessions,session_admin,"['KEY', 'session_time (session_time)', 'KEY', 'session_user_id (session_user_id)', 'KEY', 'session_fid (session_forum_id)']",True
phpbb_sessions_keys,key_id,"['char(32)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_sessions_keys,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_sessions_keys,last_ip,"['varchar(40)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_sessions_keys,last_login,"['KEY', 'last_login (last_login)']",False
phpbb_sitelist,site_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_sitelist,site_ip,"['varchar(40)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_sitelist,site_hostname,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_sitelist,ip_exclude,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_smilies,smiley_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_smilies,code,"['varchar(50)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_smilies,emotion,"['varchar(50)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_smilies,smiley_url,"['varchar(50)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_smilies,smiley_width,"['smallint(4)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_smilies,smiley_height,"['smallint(4)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_smilies,smiley_order,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_smilies,display_on_posting,"['KEY', 'display_on_post (display_on_posting)']",False
phpbb_styles,style_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_styles,style_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_styles,style_copyright,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_styles,style_active,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_styles,template_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_styles,theme_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_styles,imageset_id,"['UNIQUE', 'style_name (style_name)']",False
phpbb_styles_template,template_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_styles_template,template_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_styles_template,template_copyright,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_styles_template,template_path,"['varchar(100)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_styles_template,bbcode_bitfield,"['varchar(255)', 'DEFAULT', ""'kNg='"", 'NOT NULL']",False
phpbb_styles_template,template_storedb,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_styles_template,template_inherits_id,"['int(4)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_styles_template,template_inherit_path,"['UNIQUE', 'tmplte_nm (template_name)']",False
phpbb_styles_template_data,template_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_styles_template_data,template_filename,"['varchar(100)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_styles_template_data,template_included,"['text', 'NOT NULL']",False
phpbb_styles_template_data,template_mtime,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_styles_template_data,template_data,"['mediumtext', 'NOT NULL']",False
phpbb_styles_theme,theme_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_styles_theme,theme_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_styles_theme,theme_copyright,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_styles_theme,theme_path,"['varchar(100)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_styles_theme,theme_storedb,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_styles_theme,theme_mtime,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_styles_theme,theme_data,"['UNIQUE', 'theme_name (theme_name)']",False
phpbb_styles_imageset,imageset_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_styles_imageset,imageset_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_styles_imageset,imageset_copyright,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_styles_imageset,imageset_path,"['UNIQUE', 'imgset_nm (imageset_name)']",True
phpbb_styles_imageset_data,image_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_styles_imageset_data,image_name,"['varchar(200)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_styles_imageset_data,image_filename,"['varchar(200)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_styles_imageset_data,image_lang,"['varchar(30)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_styles_imageset_data,image_height,"['smallint(4)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_styles_imageset_data,image_width,"['smallint(4)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_styles_imageset_data,imageset_id,"['KEY', 'i_d (imageset_id)']",True
phpbb_topics,topic_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_topics,forum_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,icon_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_attachment,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_approved,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_topics,topic_reported,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_title,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL', 'COLLATE']",False
phpbb_topics,utf8_unicode_ci,[],False
phpbb_topics,topic_poster,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_time_limit,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_views,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_replies,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_replies_real,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_status,"['tinyint(3)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_type,"['tinyint(3)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_first_post_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_first_poster_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_topics,topic_first_poster_colour,"['varchar(6)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_topics,topic_last_post_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_last_poster_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_last_poster_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_topics,topic_last_poster_colour,"['varchar(6)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_topics,topic_last_post_subject,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_topics,topic_last_post_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_last_view_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_moved_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_bumped,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_bumper,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,poll_title,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_topics,poll_start,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,poll_length,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,poll_max_options,"['tinyint(4)', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_topics,poll_last_vote,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,poll_vote_change,"['KEY', 'forum_id (forum_id)', 'KEY', 'forum_id_type (forum_id, topic_type)', 'KEY', 'last_post_time (topic_last_post_time)', 'KEY', 'topic_approved (topic_approved)', 'KEY', 'forum_appr_last (forum_id, topic_approved, topic_last_post_id)', 'KEY', 'fid_time_moved (forum_id, topic_last_post_time, topic_moved_id)']",True
phpbb_topics_track,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics_track,topic_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics_track,forum_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics_track,mark_time,"['KEY', 'topic_id (topic_id)', 'KEY', 'forum_id (forum_id)']",False
phpbb_topics_posted,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics_posted,topic_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics_posted,topic_posted,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics_watch,topic_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics_watch,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics_watch,notify_status,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_user_group,group_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_user_group,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_user_group,group_leader,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_user_group,user_pending,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_users,user_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_users,user_type,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,group_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'3'"", 'NOT NULL']",True
phpbb_users,user_permissions,"['mediumtext', 'NOT NULL']",False
phpbb_users,user_perm_from,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_ip,"['varchar(40)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_regdate,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,username,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,username_clean,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_password,"['varchar(40)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_passchg,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_pass_convert,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_email,"['varchar(100)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_email_hash,"['bigint(20)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_birthday,"['varchar(10)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_lastvisit,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_lastmark,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_lastpost_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_lastpage,"['varchar(200)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_last_confirm_key,"['varchar(10)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_last_search,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_warnings,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_last_warning,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_login_attempts,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_inactive_reason,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_inactive_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_posts,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_lang,"['varchar(30)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_timezone,"['decimal(5,2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_dst,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_dateformat,"['varchar(30)', 'DEFAULT', ""'d M Y H:i'"", 'NOT NULL']",False
phpbb_users,user_style,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_rank,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_colour,"['varchar(6)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_new_privmsg,"['int(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_unread_privmsg,"['int(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_last_privmsg,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_message_rules,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_full_folder,"['int(11)', 'DEFAULT', ""'-3'"", 'NOT NULL']",True
phpbb_users,user_emailtime,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_topic_show_days,"['smallint(4)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_topic_sortby_type,"['varchar(1)', 'DEFAULT', ""'t'"", 'NOT NULL']",False
