form_ros,syncope,"['varchar(3)', 'default', 'NULL']",False
form_ros,pnd,"['varchar(3)', 'default', 'NULL']",False
form_ros,doe,"['varchar(3)', 'default', 'NULL']",False
form_ros,orthopnea,"['varchar(3)', 'default', 'NULL']",False
form_ros,peripheal,"['varchar(3)', 'default', 'NULL']",False
form_ros,edema,"['varchar(3)', 'default', 'NULL']",False
form_ros,legpain_cramping,"['varchar(3)', 'default', 'NULL']",False
form_ros,history_murmur,"['varchar(3)', 'default', 'NULL']",False
form_ros,arrythmia,"['varchar(3)', 'default', 'NULL']",False
form_ros,heart_problem,"['varchar(3)', 'default', 'NULL']",False
form_ros,dysphagia,"['varchar(3)', 'default', 'NULL']",False
form_ros,heartburn,"['varchar(3)', 'default', 'NULL']",False
form_ros,bloating,"['varchar(3)', 'default', 'NULL']",False
form_ros,belching,"['varchar(3)', 'default', 'NULL']",False
form_ros,flatulence,"['varchar(3)', 'default', 'NULL']",False
form_ros,nausea,"['varchar(3)', 'default', 'NULL']",False
form_ros,vomiting,"['varchar(3)', 'default', 'NULL']",False
form_ros,hematemesis,"['varchar(3)', 'default', 'NULL']",False
form_ros,gastro_pain,"['varchar(3)', 'default', 'NULL']",False
form_ros,food_intolerance,"['varchar(3)', 'default', 'NULL']",False
form_ros,hepatitis,"['varchar(3)', 'default', 'NULL']",False
form_ros,jaundice,"['varchar(3)', 'default', 'NULL']",False
form_ros,hematochezia,"['varchar(3)', 'default', 'NULL']",False
form_ros,changed_bowel,"['varchar(3)', 'default', 'NULL']",False
form_ros,diarrhea,"['varchar(3)', 'default', 'NULL']",False
form_ros,constipation,"['varchar(3)', 'default', 'NULL']",False
form_ros,polyuria,"['varchar(3)', 'default', 'NULL']",False
form_ros,polydypsia,"['varchar(3)', 'default', 'NULL']",False
form_ros,dysuria,"['varchar(3)', 'default', 'NULL']",False
form_ros,hematuria,"['varchar(3)', 'default', 'NULL']",False
form_ros,frequency,"['varchar(3)', 'default', 'NULL']",False
form_ros,urgency,"['varchar(3)', 'default', 'NULL']",False
form_ros,incontinence,"['varchar(3)', 'default', 'NULL']",False
form_ros,renal_stones,"['varchar(3)', 'default', 'NULL']",False
form_ros,utis,"['varchar(3)', 'default', 'NULL']",False
form_ros,hesitancy,"['varchar(3)', 'default', 'NULL']",False
form_ros,dribbling,"['varchar(3)', 'default', 'NULL']",False
form_ros,stream,"['varchar(3)', 'default', 'NULL']",False
form_ros,nocturia,"['varchar(3)', 'default', 'NULL']",False
form_ros,erections,"['varchar(3)', 'default', 'NULL']",False
form_ros,ejaculations,"['varchar(3)', 'default', 'NULL']",False
form_ros,g,"['varchar(3)', 'default', 'NULL']",False
form_ros,p,"['varchar(3)', 'default', 'NULL']",False
form_ros,ap,"['varchar(3)', 'default', 'NULL']",False
form_ros,lc,"['varchar(3)', 'default', 'NULL']",False
form_ros,mearche,"['varchar(3)', 'default', 'NULL']",False
form_ros,menopause,"['varchar(3)', 'default', 'NULL']",False
form_ros,lmp,"['varchar(3)', 'default', 'NULL']",False
form_ros,f_frequency,"['varchar(3)', 'default', 'NULL']",False
form_ros,f_flow,"['varchar(3)', 'default', 'NULL']",False
form_ros,f_symptoms,"['varchar(3)', 'default', 'NULL']",False
form_ros,abnormal_hair_growth,"['varchar(3)', 'default', 'NULL']",False
form_ros,f_hirsutism,"['varchar(3)', 'default', 'NULL']",False
form_ros,joint_pain,"['varchar(3)', 'default', 'NULL']",False
form_ros,swelling,"['varchar(3)', 'default', 'NULL']",False
form_ros,m_redness,"['varchar(3)', 'default', 'NULL']",False
form_ros,m_warm,"['varchar(3)', 'default', 'NULL']",False
form_ros,m_stiffness,"['varchar(3)', 'default', 'NULL']",False
form_ros,muscle,"['varchar(3)', 'default', 'NULL']",False
form_ros,m_aches,"['varchar(3)', 'default', 'NULL']",False
form_ros,fms,"['varchar(3)', 'default', 'NULL']",False
form_ros,arthritis,"['varchar(3)', 'default', 'NULL']",False
form_ros,loc,"['varchar(3)', 'default', 'NULL']",False
form_ros,seizures,"['varchar(3)', 'default', 'NULL']",False
form_ros,stroke,"['varchar(3)', 'default', 'NULL']",False
form_ros,tia,"['varchar(3)', 'default', 'NULL']",False
form_ros,n_numbness,"['varchar(3)', 'default', 'NULL']",False
form_ros,n_weakness,"['varchar(3)', 'default', 'NULL']",False
form_ros,paralysis,"['varchar(3)', 'default', 'NULL']",False
form_ros,intellectual_decline,"['varchar(3)', 'default', 'NULL']",False
form_ros,memory_problems,"['varchar(3)', 'default', 'NULL']",False
form_ros,dementia,"['varchar(3)', 'default', 'NULL']",False
form_ros,n_headache,"['varchar(3)', 'default', 'NULL']",False
form_ros,s_cancer,"['varchar(3)', 'default', 'NULL']",False
form_ros,psoriasis,"['varchar(3)', 'default', 'NULL']",False
form_ros,s_acne,"['varchar(3)', 'default', 'NULL']",False
form_ros,s_other,"['varchar(3)', 'default', 'NULL']",False
form_ros,s_disease,"['varchar(3)', 'default', 'NULL']",False
form_ros,p_diagnosis,"['varchar(3)', 'default', 'NULL']",False
form_ros,p_medication,"['varchar(3)', 'default', 'NULL']",False
form_ros,depression,"['varchar(3)', 'default', 'NULL']",False
form_ros,anxiety,"['varchar(3)', 'default', 'NULL']",False
form_ros,social_difficulties,"['varchar(3)', 'default', 'NULL']",False
form_ros,thyroid_problems,"['varchar(3)', 'default', 'NULL']",False
form_ros,diabetes,"['varchar(3)', 'default', 'NULL']",False
form_ros,abnormal_blood,"['varchar(3)', 'default', 'NULL']",False
form_ros,anemia,"['varchar(3)', 'default', 'NULL']",False
form_ros,fh_blood_problems,"['varchar(3)', 'default', 'NULL']",False
form_ros,bleeding_problems,"['varchar(3)', 'default', 'NULL']",False
form_ros,allergies,"['varchar(3)', 'default', 'NULL']",False
form_ros,frequent_illness,"['varchar(3)', 'default', 'NULL']",False
form_ros,hiv,"['varchar(3)', 'default', 'NULL']",False
form_ros,hai_status,"['varchar(3)', 'default', 'NULL']",False
form_soap,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
form_soap,date,"['time', 'default', 'NULL']",True
form_soap,pid,"['bigint(20)', 'default', ""'0'""]",True
form_soap,user,"['varchar(255)', 'default', 'NULL']",False
form_soap,groupname,"['varchar(255)', 'default', 'NULL']",False
form_soap,authorized,"['tinyint(4)', 'default', ""'0'""]",True
form_soap,activity,"['tinyint(4)', 'default', ""'0'""]",True
form_soap,subjective,['text'],False
form_soap,objective,['text'],False
form_soap,assessment,['text'],False
form_soap,plan,"['PRIMARY', 'KEY', '(`id`)']",False
form_vitals,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
form_vitals,date,"['time', 'default', 'NULL']",True
form_vitals,pid,"['bigint(20)', 'default', ""'0'""]",True
form_vitals,user,"['varchar(255)', 'default', 'NULL']",False
form_vitals,groupname,"['varchar(255)', 'default', 'NULL']",False
form_vitals,authorized,"['tinyint(4)', 'default', ""'0'""]",True
form_vitals,activity,"['tinyint(4)', 'default', ""'0'""]",True
form_vitals,bps,"['varchar(40)', 'default', 'NULL']",False
form_vitals,bpd,"['varchar(40)', 'default', 'NULL']",False
form_vitals,weight,"['float(5,2)', 'default', ""'0.00'""]",True
form_vitals,height,"['float(5,2)', 'default', ""'0.00'""]",True
form_vitals,temperature,"['float(5,2)', 'default', ""'0.00'""]",True
form_vitals,temp_method,"['varchar(255)', 'default', 'NULL']",False
form_vitals,pulse,"['float(5,2)', 'default', ""'0.00'""]",True
form_vitals,respiration,"['float(5,2)', 'default', ""'0.00'""]",True
form_vitals,note,"['varchar(255)', 'default', 'NULL']",False
form_vitals,BMI,"['float(4,1)', 'default', ""'0.0'""]",True
form_vitals,BMI_status,"['varchar(255)', 'default', 'NULL']",False
form_vitals,waist_circ,"['float(5,2)', 'default', ""'0.00'""]",True
form_vitals,head_circ,"['float(4,2)', 'default', ""'0.00'""]",True
form_vitals,oxygen_saturation,"['float(5,2)', 'default', ""'0.00'""]",True
form_vitals,external_id,"['KEY', '`pid` (`pid`)']",False
forms,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
forms,date,"['time', 'default', 'NULL']",True
forms,encounter,"['bigint(20)', 'default', 'NULL']",True
forms,form_name,['longtext'],True
forms,form_id,"['bigint(20)', 'default', 'NULL']",True
forms,pid,"['bigint(20)', 'default', 'NULL']",True
forms,user,"['varchar(255)', 'default', 'NULL']",False
forms,groupname,"['varchar(255)', 'default', 'NULL']",False
forms,authorized,"['tinyint(4)', 'default', 'NULL']",True
forms,deleted,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL', 'COMMENT', ""'flag indicates form has been deleted'""]",True
forms,formdir,['longtext'],True
forms,therapy_group_id,"['INT(11)', 'DEFAULT', 'NULL']",True
forms,issue_id,"['bigint(20)', 'NOT NULL', 'default', '0', 'COMMENT', ""'references lists.id to identify a case'""]",True
forms,provider_id,"['KEY', '`pid_encounter` (`pid`, `encounter`)', 'KEY', '`form_id` (`form_id`)']",False
gacl_acl,id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_acl,section_value,"['varchar(150)', 'NOT NULL', 'DEFAULT', ""'system'""]",False
gacl_acl,allow,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_acl,enabled,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_acl,return_value,['text'],False
gacl_acl,note,['text'],False
gacl_acl,updated_date,"['KEY', '`gacl_enabled_acl` (`enabled`)', 'KEY', '`gacl_section_value_acl` (`section_value`)', 'KEY', '`gacl_updated_date_acl` (`updated_date`)']",True
gacl_acl_sections,id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_acl_sections,value,"['varchar(150)', 'NOT NULL']",False
gacl_acl_sections,order_value,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_acl_sections,name,"['varchar(230)', 'NOT NULL']",False
gacl_acl_sections,hidden,['UNIQUE'],False
gacl_acl_seq,id,"['int(11)', 'NOT NULL']",True
gacl_aco,id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_aco,section_value,"['varchar(150)', 'NOT NULL', 'DEFAULT', ""'0'""]",False
gacl_aco,value,"['varchar(150)', 'NOT NULL']",False
gacl_aco,order_value,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_aco,name,"['varchar(255)', 'NOT NULL']",False
gacl_aco,hidden,['UNIQUE'],False
gacl_aco_map,acl_id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_aco_map,section_value,"['varchar(150)', 'NOT NULL', 'DEFAULT', ""'0'""]",False
gacl_aco_map,value,"['varchar(150)', 'NOT NULL']",False
gacl_aco_sections,id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_aco_sections,value,"['varchar(150)', 'NOT NULL']",False
gacl_aco_sections,order_value,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_aco_sections,name,"['varchar(230)', 'NOT NULL']",False
gacl_aco_sections,hidden,['UNIQUE'],False
gacl_aco_sections_seq,id,"['int(11)', 'NOT NULL']",True
gacl_aco_seq,id,"['int(11)', 'NOT NULL']",True
gacl_aro,id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_aro,section_value,"['varchar(150)', 'NOT NULL', 'DEFAULT', ""'0'""]",False
gacl_aro,value,"['varchar(150)', 'NOT NULL']",False
gacl_aro,order_value,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_aro,name,"['varchar(255)', 'NOT NULL']",False
gacl_aro,hidden,['UNIQUE'],False
gacl_aro_groups,id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_aro_groups,parent_id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_aro_groups,lft,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_aro_groups,rgt,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_aro_groups,name,"['varchar(255)', 'NOT NULL']",False
gacl_aro_groups,value,['UNIQUE'],False
gacl_aro_groups_id_seq,id,"['int(11)', 'NOT NULL']",True
gacl_aro_groups_map,acl_id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_aro_groups_map,group_id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_aro_map,acl_id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_aro_map,section_value,"['varchar(150)', 'NOT NULL', 'DEFAULT', ""'0'""]",False
gacl_aro_map,value,"['varchar(150)', 'NOT NULL']",False
gacl_aro_sections,id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_aro_sections,value,"['varchar(150)', 'NOT NULL']",False
gacl_aro_sections,order_value,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_aro_sections,name,"['varchar(230)', 'NOT NULL']",False
gacl_aro_sections,hidden,['UNIQUE'],False
gacl_aro_sections_seq,id,"['int(11)', 'NOT NULL']",True
gacl_aro_seq,id,"['int(11)', 'NOT NULL']",True
gacl_axo,id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_axo,section_value,"['varchar(150)', 'NOT NULL', 'DEFAULT', ""'0'""]",False
gacl_axo,value,"['varchar(150)', 'NOT NULL']",False
gacl_axo,order_value,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_axo,name,"['varchar(255)', 'NOT NULL']",False
gacl_axo,hidden,['UNIQUE'],False
gacl_axo_groups,id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_axo_groups,parent_id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_axo_groups,lft,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_axo_groups,rgt,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_axo_groups,name,"['varchar(255)', 'NOT NULL']",False
gacl_axo_groups,value,['UNIQUE'],False
gacl_axo_groups_map,acl_id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_axo_groups_map,group_id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_axo_map,acl_id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_axo_map,section_value,"['varchar(150)', 'NOT NULL', 'DEFAULT', ""'0'""]",False
gacl_axo_map,value,"['varchar(150)', 'NOT NULL']",False
gacl_axo_sections,id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_axo_sections,value,"['varchar(150)', 'NOT NULL']",False
gacl_axo_sections,order_value,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_axo_sections,name,"['varchar(230)', 'NOT NULL']",False
gacl_axo_sections,hidden,['UNIQUE'],False
gacl_groups_aro_map,group_id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_groups_aro_map,aro_id,"['KEY', '`gacl_aro_id` (`aro_id`)']",False
gacl_groups_axo_map,group_id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
gacl_groups_axo_map,axo_id,"['KEY', '`gacl_axo_id` (`axo_id`)']",False
gacl_phpgacl,name,"['varchar(230)', 'NOT NULL']",False
gacl_phpgacl,value,"['varchar(150)', 'NOT NULL']",False
groups,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
groups,name,['longtext'],True
groups,user,['longtext'],True
history_data,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
history_data,coffee,['longtext'],True
history_data,tobacco,['longtext'],True
history_data,alcohol,['longtext'],True
history_data,sleep_patterns,['longtext'],True
history_data,exercise_patterns,['longtext'],True
history_data,seatbelt_use,['longtext'],True
history_data,counseling,['longtext'],True
history_data,hazardous_activities,['longtext'],True
history_data,recreational_drugs,['longtext'],True
history_data,last_breast_exam,"['varchar(255)', 'default', 'NULL']",False
history_data,last_mammogram,"['varchar(255)', 'default', 'NULL']",False
history_data,last_gynocological_exam,"['varchar(255)', 'default', 'NULL']",False
history_data,last_rectal_exam,"['varchar(255)', 'default', 'NULL']",False
history_data,last_prostate_exam,"['varchar(255)', 'default', 'NULL']",False
history_data,last_physical_exam,"['varchar(255)', 'default', 'NULL']",False
history_data,last_sigmoidoscopy_colonoscopy,"['varchar(255)', 'default', 'NULL']",False
history_data,last_ecg,"['varchar(255)', 'default', 'NULL']",False
history_data,last_cardiac_echo,"['varchar(255)', 'default', 'NULL']",False
history_data,last_retinal,"['varchar(255)', 'default', 'NULL']",False
history_data,last_fluvax,"['varchar(255)', 'default', 'NULL']",False
history_data,last_pneuvax,"['varchar(255)', 'default', 'NULL']",False
history_data,last_ldl,"['varchar(255)', 'default', 'NULL']",False
history_data,last_hemoglobin,"['varchar(255)', 'default', 'NULL']",False
history_data,last_psa,"['varchar(255)', 'default', 'NULL']",False
history_data,last_exam_results,"['varchar(255)', 'default', 'NULL']",False
history_data,history_mother,['longtext'],True
history_data,dc_mother,[],False
history_data,history_father,['longtext'],True
history_data,dc_father,[],False
history_data,history_siblings,['longtext'],True
history_data,dc_siblings,[],False
history_data,history_offspring,['longtext'],True
history_data,dc_offspring,[],False
history_data,history_spouse,['longtext'],True
history_data,dc_spouse,[],False
history_data,relatives_cancer,['longtext'],True
history_data,relatives_tuberculosis,['longtext'],True
history_data,relatives_diabetes,['longtext'],True
history_data,relatives_high_blood_pressure,['longtext'],True
history_data,relatives_heart_problems,['longtext'],True
history_data,relatives_stroke,['longtext'],True
history_data,relatives_epilepsy,['longtext'],True
history_data,relatives_mental_illness,['longtext'],True
history_data,relatives_suicide,['longtext'],True
history_data,cataract_surgery,"['datetime', 'default', 'NULL']",True
history_data,tonsillectomy,"['datetime', 'default', 'NULL']",True
history_data,cholecystestomy,"['datetime', 'default', 'NULL']",True
history_data,heart_surgery,"['datetime', 'default', 'NULL']",True
history_data,hysterectomy,"['datetime', 'default', 'NULL']",True
history_data,hernia_repair,"['datetime', 'default', 'NULL']",True
history_data,hip_replacement,"['datetime', 'default', 'NULL']",True
history_data,knee_replacement,"['datetime', 'default', 'NULL']",True
history_data,appendectomy,"['datetime', 'default', 'NULL']",True
history_data,date,"['time', 'default', 'NULL']",True
history_data,pid,"['bigint(20)', 'NOT NULL', 'default', ""'0'""]",True
history_data,name_1,"['varchar(255)', 'default', 'NULL']",False
history_data,value_1,"['varchar(255)', 'default', 'NULL']",False
history_data,name_2,"['varchar(255)', 'default', 'NULL']",False
history_data,value_2,"['varchar(255)', 'default', 'NULL']",False
history_data,additional_history,['text'],False
history_data,exams,['text'],False
history_data,usertext11,['TEXT'],False
history_data,usertext12,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext13,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext14,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext15,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext16,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext17,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext18,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext19,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext20,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext21,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext22,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext23,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext24,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext25,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext26,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext27,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext28,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext29,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,usertext30,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
history_data,userdate11,"['date', 'DEFAULT', 'NULL']",True
history_data,userdate12,"['date', 'DEFAULT', 'NULL']",True
history_data,userdate13,"['date', 'DEFAULT', 'NULL']",True
history_data,userdate14,"['date', 'DEFAULT', 'NULL']",True
history_data,userdate15,"['date', 'DEFAULT', 'NULL']",True
history_data,userarea11,['text'],False
history_data,userarea12,"['KEY', '`pid` (`pid`)']",False
icd9_dx_code,dx_id,['SERIAL'],False
icd9_dx_code,dx_code,['varchar(5)'],False
icd9_dx_code,formatted_dx_code,['varchar(6)'],False
icd9_dx_code,short_desc,['varchar(60)'],False
icd9_dx_code,long_desc,['varchar(300)'],False
icd9_dx_code,active,"['tinyint', 'default', '0']",True
icd9_dx_code,revision,"['int', 'default', '0']",True
icd9_sg_code,sg_id,['SERIAL'],False
icd9_sg_code,sg_code,['varchar(5)'],False
icd9_sg_code,formatted_sg_code,['varchar(6)'],False
icd9_sg_code,short_desc,['varchar(60)'],False
icd9_sg_code,long_desc,['varchar(300)'],False
icd9_sg_code,active,"['tinyint', 'default', '0']",True
icd9_sg_code,revision,"['int', 'default', '0']",True
icd9_dx_long_code,dx_id,['SERIAL'],False
icd9_dx_long_code,dx_code,['varchar(5)'],False
icd9_dx_long_code,long_desc,['varchar(300)'],False
icd9_dx_long_code,active,"['tinyint', 'default', '0']",True
icd9_dx_long_code,revision,"['int', 'default', '0']",True
icd9_sg_long_code,sq_id,['SERIAL'],False
icd9_sg_long_code,sg_code,['varchar(5)'],False
icd9_sg_long_code,long_desc,['varchar(300)'],False
icd9_sg_long_code,active,"['tinyint', 'default', '0']",True
icd9_sg_long_code,revision,"['int', 'default', '0']",True
icd10_dx_order_code,dx_id,['SERIAL'],False
icd10_dx_order_code,dx_code,['varchar(7)'],False
icd10_dx_order_code,formatted_dx_code,['varchar(10)'],False
icd10_dx_order_code,valid_for_coding,['char'],False
icd10_dx_order_code,short_desc,['varchar(60)'],False
icd10_dx_order_code,long_desc,['text'],False
icd10_dx_order_code,active,"['tinyint', 'default', '0']",True
icd10_dx_order_code,revision,"['int', 'default', '0']",True
icd10_pcs_order_code,pcs_id,['SERIAL'],False
icd10_pcs_order_code,pcs_code,['varchar(7)'],False
icd10_pcs_order_code,valid_for_coding,['char'],False
icd10_pcs_order_code,short_desc,['varchar(60)'],False
icd10_pcs_order_code,long_desc,['text'],False
icd10_pcs_order_code,active,"['tinyint', 'default', '0']",True
icd10_pcs_order_code,revision,"['int', 'default', '0']",True
icd10_gem_pcs_9_10,map_id,['SERIAL'],False
icd10_gem_pcs_9_10,pcs_icd9_source,"['varchar(5)', 'default', 'NULL']",False
icd10_gem_pcs_9_10,pcs_icd10_target,"['varchar(7)', 'default', 'NULL']",False
icd10_gem_pcs_9_10,flags,"['varchar(5)', 'default', 'NULL']",False
icd10_gem_pcs_9_10,active,"['tinyint', 'default', '0']",True
icd10_gem_pcs_9_10,revision,"['int', 'default', '0']",True
icd10_gem_pcs_10_9,map_id,['SERIAL'],False
icd10_gem_pcs_10_9,pcs_icd10_source,"['varchar(7)', 'default', 'NULL']",False
icd10_gem_pcs_10_9,pcs_icd9_target,"['varchar(5)', 'default', 'NULL']",False
icd10_gem_pcs_10_9,flags,"['varchar(5)', 'default', 'NULL']",False
icd10_gem_pcs_10_9,active,"['tinyint', 'default', '0']",True
icd10_gem_pcs_10_9,revision,"['int', 'default', '0']",True
icd10_gem_dx_9_10,map_id,['SERIAL'],False
icd10_gem_dx_9_10,dx_icd9_source,"['varchar(5)', 'default', 'NULL']",False
icd10_gem_dx_9_10,dx_icd10_target,"['varchar(7)', 'default', 'NULL']",False
icd10_gem_dx_9_10,flags,"['varchar(5)', 'default', 'NULL']",False
icd10_gem_dx_9_10,active,"['tinyint', 'default', '0']",True
icd10_gem_dx_9_10,revision,"['int', 'default', '0']",True
icd10_gem_dx_10_9,map_id,['SERIAL'],False
icd10_gem_dx_10_9,dx_icd10_source,"['varchar(7)', 'default', 'NULL']",False
icd10_gem_dx_10_9,dx_icd9_target,"['varchar(5)', 'default', 'NULL']",False
icd10_gem_dx_10_9,flags,"['varchar(5)', 'default', 'NULL']",False
icd10_gem_dx_10_9,active,"['tinyint', 'default', '0']",True
icd10_gem_dx_10_9,revision,"['int', 'default', '0']",True
icd10_reimbr_dx_9_10,map_id,['SERIAL'],False
icd10_reimbr_dx_9_10,code,['varchar(8)'],False
icd10_reimbr_dx_9_10,code_cnt,['tinyint'],True
icd10_reimbr_dx_9_10,ICD9_01,['varchar(5)'],False
icd10_reimbr_dx_9_10,ICD9_02,['varchar(5)'],False
icd10_reimbr_dx_9_10,ICD9_03,['varchar(5)'],False
icd10_reimbr_dx_9_10,ICD9_04,['varchar(5)'],False
icd10_reimbr_dx_9_10,ICD9_05,['varchar(5)'],False
icd10_reimbr_dx_9_10,ICD9_06,['varchar(5)'],False
icd10_reimbr_dx_9_10,active,"['tinyint', 'default', '0']",True
icd10_reimbr_dx_9_10,revision,"['int', 'default', '0']",True
icd10_reimbr_pcs_9_10,map_id,['SERIAL'],False
icd10_reimbr_pcs_9_10,code,['varchar(8)'],False
icd10_reimbr_pcs_9_10,code_cnt,['tinyint'],True
icd10_reimbr_pcs_9_10,ICD9_01,['varchar(5)'],False
icd10_reimbr_pcs_9_10,ICD9_02,['varchar(5)'],False
icd10_reimbr_pcs_9_10,ICD9_03,['varchar(5)'],False
icd10_reimbr_pcs_9_10,ICD9_04,['varchar(5)'],False
icd10_reimbr_pcs_9_10,ICD9_05,['varchar(5)'],False
icd10_reimbr_pcs_9_10,ICD9_06,['varchar(5)'],False
icd10_reimbr_pcs_9_10,active,"['tinyint', 'default', '0']",True
icd10_reimbr_pcs_9_10,revision,"['int', 'default', '0']",True
immunizations,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
immunizations,uuid,"['binary(16)', 'DEFAULT', 'NULL']",False
immunizations,patient_id,"['bigint(20)', 'default', 'NULL']",True
immunizations,administered_date,"['datetime', 'default', 'NULL']",True
immunizations,immunization_id,"['int(11)', 'default', 'NULL']",True
immunizations,cvx_code,"['varchar(10)', 'default', 'NULL']",False
immunizations,manufacturer,"['varchar(100)', 'default', 'NULL']",False
immunizations,lot_number,"['varchar(50)', 'default', 'NULL']",False
immunizations,administered_by_id,"['bigint(20)', 'default', 'NULL']",True
immunizations,administered_by,"['VARCHAR( 255 )', 'default', 'NULL', 'COMMENT', ""'Alternative to administered_by_id'""]",False
immunizations,education_date,"['date', 'default', 'NULL']",True
immunizations,vis_date,"['date', 'default', 'NULL', 'COMMENT', ""'Date of VIS Statement'""]",True
immunizations,note,['text'],False
immunizations,create_date,"['default', 'NULL']",False
immunizations,update_date,"['timestamp', 'NOT NULL']",True
immunizations,created_by,"['bigint(20)', 'default', 'NULL']",True
immunizations,updated_by,"['bigint(20)', 'default', 'NULL']",True
immunizations,amount_administered,"['float', 'DEFAULT', 'NULL']",True
immunizations,amount_administered_unit,"['varchar(50)', 'DEFAULT', 'NULL']",False
immunizations,expiration_date,"['date', 'DEFAULT', 'NULL']",True
immunizations,route,"['varchar(100)', 'DEFAULT', 'NULL']",False
immunizations,administration_site,"['varchar(100)', 'DEFAULT', 'NULL']",False
immunizations,added_erroneously,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
immunizations,external_id,"['VARCHAR(20)', 'DEFAULT', 'NULL']",False
immunizations,completion_status,"['VARCHAR(50)', 'DEFAULT', 'NULL']",False
immunizations,information_source,"['VARCHAR(31)', 'DEFAULT', 'NULL']",False
immunizations,refusal_reason,"['VARCHAR(31)', 'DEFAULT', 'NULL']",False
