PHPAUCTIONXL_platforms,counter,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_proxybid,itemid,"['int(32)', 'default', 'NULL']",True
PHPAUCTIONXL_proxybid,userid,"['int(32)', 'default', 'NULL']",True
PHPAUCTIONXL_proxybid,bid,"['double(16,4)', 'default', 'NULL']",True
PHPAUCTIONXL_rates,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_rates,ime,"['tinytext', 'NOT NULL']",False
PHPAUCTIONXL_rates,valuta,"['tinytext', 'NOT NULL']",False
PHPAUCTIONXL_rates,rate,"['float(8,2)', 'NOT NULL', 'default', ""'0.00'""]",True
PHPAUCTIONXL_rates,sifra,"['tinytext', 'NOT NULL']",False
PHPAUCTIONXL_rates,symbol,"['char(3)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_rememberme,userid,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_rememberme,hashkey,"['char(32)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_settings,sitename,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_settings,siteurl,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_settings,cookiesprefix,"['varchar(100)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_settings,loginbox,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,newsbox,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,newstoshow,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,moneyformat,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,moneydecimals,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,moneysymbol,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,currency,"['varchar(10)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_settings,showacceptancetext,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,acceptancetext,"['longtext', 'NOT NULL']",True
PHPAUCTIONXL_settings,adminmail,"['varchar(100)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_settings,banners,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,newsletter,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,logo,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_settings,timecorrection,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,cron,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,archiveafter,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,datesformat,"[""enum('USA','EUR')"", 'NOT NULL', 'default', ""'USA'""]",True
PHPAUCTIONXL_settings,feetype,"[""enum('prepay','pay')"", 'NOT NULL', 'default', ""'prepay'""]",True
PHPAUCTIONXL_settings,sellersetupfee,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,sellersetuptype,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,sellerfinalfee,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,sellerfinaltype,"['tinyint(4)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,sellersetupvalue,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,sellerfinalvalue,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,buyerfinalfee,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,buyerfinaltype,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,buyerfinalvalue,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,paypaladdress,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_settings,errortext,"['text', 'NOT NULL']",False
PHPAUCTIONXL_settings,errormail,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_settings,signupfee,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,signupvalue,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,picturesgallery,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,maxpictures,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,maxpicturesize,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,picturesgalleryfee,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,picturesgalleryvalue,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,buy_now,"['int(1)', 'NOT NULL', 'default', ""'1'""]",True
PHPAUCTIONXL_settings,alignment,"['varchar(15)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_settings,featureditemsnumber,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,featuredcolumns,"['int(11)', 'NOT NULL', 'default', ""'2'""]",True
PHPAUCTIONXL_settings,thimbnailswidth,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,thumb_show,"['smallint(6)', 'NOT NULL', 'default', ""'100'""]",True
PHPAUCTIONXL_settings,catfeatureditemsnumber,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,featureditems,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_settings,catthumbnailswidth,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,lastitemsnumber,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,higherbidsnumber,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,endingsoonnumber,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,boards,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_settings,boardslink,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_settings,wordsfilter,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_settings,aboutus,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_settings,aboutustext,"['text', 'NOT NULL']",False
PHPAUCTIONXL_settings,terms,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_settings,termstext,"['text', 'NOT NULL']",False
PHPAUCTIONXL_settings,invoicing,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_settings,invoicelimit,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,taxpercentage,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,invoicetheadmin,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_settings,userscreditcard,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_settings,defaultcountry,"['varchar(30)', 'NOT NULL', 'default', ""'0'""]",False
PHPAUCTIONXL_settings,reservefee,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,reservetype,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,reservevalue,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,privatefee,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_settings,privatefeevalue,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,privatefeetype,"[""enum('fix','percentage')"", 'NOT NULL', 'default', ""'fix'""]",True
PHPAUCTIONXL_settings,relisting,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,defaultlanguage,"['char(2)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_settings,aboutme,"[""enum('y','n')"", 'default', ""'n'""]",True
PHPAUCTIONXL_settings,pagewidth,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,pagewidthtype,"[""enum('perc','fix')"", 'NOT NULL', 'default', ""'perc'""]",True
PHPAUCTIONXL_settings,charge_ivf,"[""enum('y','n')"", 'NOT NULL', 'default', ""'n'""]",True
PHPAUCTIONXL_settings,charge_ivf_auto,"[""enum('y','n')"", 'NOT NULL', 'default', ""'n'""]",True
PHPAUCTIONXL_settings,taxname,"['varchar(10)', 'NOT NULL', 'default', ""'TVA'""]",False
PHPAUCTIONXL_settings,usignupconfirmation,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_settings,sbsignupconfirmation,"[""enum('n','s','b','sb')"", 'NOT NULL', 'default', ""'n'""]",True
PHPAUCTIONXL_settings,freecatstext,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_settings,accounttype,"[""enum('sellerbuyer','unique')"", 'NOT NULL', 'default', ""'unique'""]",True
PHPAUCTIONXL_settings,catsorting,"[""enum('alpha','counter')"", 'NOT NULL', 'default', ""'alpha'""]",True
PHPAUCTIONXL_settings,usersauth,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_settings,background,"['tinytext', 'NOT NULL']",False
PHPAUCTIONXL_settings,brepeat,"[""enum('repeat','repeat-x','repeat-y','no-repeat','no')"", 'NOT NULL', 'default', ""'no'""]",True
PHPAUCTIONXL_settings,descriptiontag,"['text', 'NOT NULL']",False
PHPAUCTIONXL_settings,keywordstag,"['text', 'NOT NULL']",False
PHPAUCTIONXL_settings,maxuploadsize,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,contactseller,"[""enum('always','logged','never')"", 'NOT NULL', 'default', ""'always'""]",True
PHPAUCTIONXL_settings,theme,['tinytext'],False
PHPAUCTIONXL_settings,catstoshow,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,sitemap,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_settings,uniqueseller,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_settings,bn_only,"[""enum('y','n')"", 'NOT NULL', 'default', ""'n'""]",True
PHPAUCTIONXL_settings,adultonly,"[""enum('y','n')"", 'NOT NULL', 'default', ""'n'""]",True
PHPAUCTIONXL_settings,winner_address,"[""enum('y','n')"", 'NOT NULL', 'default', ""'n'""]",True
PHPAUCTIONXL_settings,wanted,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_settings,boardsmsgs,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_statssettings,activate,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_statssettings,accesses,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_statssettings,browsers,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_statssettings,domains,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_tmp_closed_edited,session,"['varchar(100)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_tmp_closed_edited,auction,"['int(32)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_tmp_closed_edited,editdate,"['varchar(8)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_tmp_closed_edited,seller,"['int(32)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_tmp_closed_edited,fee,"[""enum('homefeatured','catfeatured','bold','highlighted','reserve')"", 'NOT NULL', 'default', ""'homefeatured'""]",True
PHPAUCTIONXL_tmp_closed_edited,amount,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_users,id,"['int(32)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_users,nick,"['varchar(20)', 'default', 'NULL']",False
PHPAUCTIONXL_users,password,"['varchar(32)', 'default', 'NULL']",False
PHPAUCTIONXL_users,name,['tinytext'],False
PHPAUCTIONXL_users,address,['tinytext'],False
PHPAUCTIONXL_users,city,"['varchar(25)', 'default', 'NULL']",False
PHPAUCTIONXL_users,prov,"['varchar(10)', 'default', 'NULL']",False
PHPAUCTIONXL_users,country,"['varchar(30)', 'default', 'NULL']",False
PHPAUCTIONXL_users,zip,"['varchar(6)', 'default', 'NULL']",False
PHPAUCTIONXL_users,phone,"['varchar(40)', 'default', 'NULL']",False
PHPAUCTIONXL_users,email,"['varchar(50)', 'default', 'NULL']",False
PHPAUCTIONXL_users,reg_date,['timestamp'],True
PHPAUCTIONXL_users,rate_sum,"['int(11)', 'default', 'NULL']",True
PHPAUCTIONXL_users,rate_num,"['int(11)', 'default', 'NULL']",True
PHPAUCTIONXL_users,birthdate,"['int(8)', 'default', 'NULL']",True
PHPAUCTIONXL_users,suspended,"['int(1)', 'default', ""'0'""]",True
PHPAUCTIONXL_users,nletter,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_users,balance,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_users,auc_watch,"['varchar(20)', 'default', ""''""]",False
PHPAUCTIONXL_users,item_watch,['text'],False
PHPAUCTIONXL_users,creditcard,"['varchar(16)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_users,exp_month,"['char(2)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_users,exp_year,"['char(2)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_users,card_owner,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_users,card_zip,"['varchar(15)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_users,accounttype,"[""enum('seller','buyer','buyertoseller','unique')"", 'NOT NULL', 'default', ""'unique'""]",True
PHPAUCTIONXL_users,endemailmode,"[""enum('one','cum','none')"", 'NOT NULL', 'default', ""'one'""]",True
PHPAUCTIONXL_users,startemailmode,"[""enum('yes','no')"", 'NOT NULL', 'default', ""'yes'""]",True
PHPAUCTIONXL_users,trusted,"[""enum('y','n')"", 'NOT NULL', 'default', ""'n'""]",True
PHPAUCTIONXL_users,lastlogin,"['datetime', 'NOT NULL', 'default', ""'0000-00-00 00:00:00'""]",True
PHPAUCTIONXL_users,payment_details,"['text', 'NOT NULL', 'PRIMARY KEY', '(`id`)']",False
PHPAUCTIONXL_usersettings,discount,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_usersettings,banemail,"['text', 'NOT NULL']",False
PHPAUCTIONXL_usersettings,requested_fields,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_usersettings,mandatory_fields,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_usersips,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_usersips,user,"['int(32)', 'default', 'NULL']",True
PHPAUCTIONXL_usersips,ip,"['varchar(15)', 'default', 'NULL']",False
PHPAUCTIONXL_usersips,type,"[""enum('first','after')"", 'NOT NULL', 'default', ""'first'""]",True
PHPAUCTIONXL_usersips,action,"[""enum('accept','deny')"", 'NOT NULL', 'default', ""'accept'"", 'PRIMARY KEY', '(`id`)']",True
PHPAUCTIONXL_userslanguage,user,"['int(32)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_userslanguage,language,"['char(2)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_winners,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_winners,auction,"['int(32)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_winners,seller,"['int(32)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_winners,winner,"['int(32)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_winners,bid,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_winners,closingdate,['timestamp'],True
PHPAUCTIONXL_winners,fee,"['double', 'NOT NULL', 'default', ""'0'""]",True
