orders,delivery_suburb,"['varchar(32)', 'default', 'NULL']",False
orders,delivery_city,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
orders,delivery_postcode,"['varchar(10)', 'NOT NULL', 'default', ""''""]",False
orders,delivery_state,"['varchar(32)', 'default', 'NULL']",False
orders,delivery_country,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
orders,delivery_address_format_id,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
orders,billing_name,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
orders,billing_company,"['varchar(64)', 'default', 'NULL']",False
orders,billing_street_address,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
orders,billing_suburb,"['varchar(32)', 'default', 'NULL']",False
orders,billing_city,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
orders,billing_postcode,"['varchar(10)', 'NOT NULL', 'default', ""''""]",False
orders,billing_state,"['varchar(32)', 'default', 'NULL']",False
orders,billing_country,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
orders,billing_address_format_id,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
orders,payment_method,"['varchar(128)', 'NOT NULL', 'default', ""''""]",False
orders,payment_module_code,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
orders,shipping_method,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
orders,shipping_module_code,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
orders,coupon_code,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
orders,cc_type,"['varchar(20)', 'default', 'NULL']",False
orders,cc_owner,"['varchar(64)', 'default', 'NULL']",False
orders,cc_number,"['varchar(32)', 'default', 'NULL']",False
orders,cc_expires,"['varchar(4)', 'default', 'NULL']",False
orders,cc_cvv,['blob'],False
orders,last_modified,"['default', 'NULL']",False
orders,date_purchased,"['datetime', 'default', 'NULL']",True
orders,orders_status,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
orders,orders_date_finished,"['datetime', 'default', 'NULL']",True
orders,currency,"['char(3)', 'default', 'NULL']",False
orders,currency_value,"['decimal(14,6)', 'default', 'NULL']",True
orders,order_total,"['decimal(14,2)', 'default', 'NULL']",True
orders,order_tax,"['decimal(14,2)', 'default', 'NULL']",True
orders,paypal_ipn_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
orders,ip_address,"['KEY', 'idx_status_orders_cust_zen (orders_status,orders_id,customers_id)', 'KEY', 'idx_date_purchased_zen (date_purchased)', 'KEY', 'idx_cust_id_orders_id_zen (customers_id,orders_id)']",True
orders_products,orders_products_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
orders_products,orders_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
orders_products,products_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
orders_products,products_model,"['varchar(32)', 'default', 'NULL']",False
orders_products,products_name,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
orders_products,products_price,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
orders_products,final_price,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
orders_products,products_tax,"['decimal(7,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
orders_products,products_quantity,"['float', 'NOT NULL', 'default', ""'0'""]",True
orders_products,onetime_charges,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
orders_products,products_priced_by_attribute,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
orders_products,product_is_free,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
orders_products,products_discount_type,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
orders_products,products_discount_type_from,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
orders_products,products_prid,"['KEY', 'idx_orders_id_prod_id_zen (orders_id,products_id)', 'KEY', 'idx_prod_id_orders_id_zen (products_id,orders_id)']",False
orders_products_attributes,orders_products_attributes_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
orders_products_attributes,orders_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
orders_products_attributes,orders_products_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
orders_products_attributes,products_options,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
orders_products_attributes,products_options_values,"['text', 'NOT NULL']",False
orders_products_attributes,options_values_price,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
orders_products_attributes,price_prefix,"['char(1)', 'NOT NULL', 'default', ""''""]",False
orders_products_attributes,product_attribute_is_free,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
orders_products_attributes,products_attributes_weight,"['float', 'NOT NULL', 'default', ""'0'""]",True
orders_products_attributes,products_attributes_weight_prefix,"['char(1)', 'NOT NULL', 'default', ""''""]",False
orders_products_attributes,attributes_discounted,"['tinyint(1)', 'NOT NULL', 'default', ""'1'""]",True
orders_products_attributes,attributes_price_base_included,"['tinyint(1)', 'NOT NULL', 'default', ""'1'""]",True
orders_products_attributes,attributes_price_onetime,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
orders_products_attributes,attributes_price_factor,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
orders_products_attributes,attributes_price_factor_offset,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
orders_products_attributes,attributes_price_factor_onetime,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
orders_products_attributes,attributes_price_factor_onetime_offset,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
orders_products_attributes,attributes_qty_prices,['text'],False
orders_products_attributes,attributes_qty_prices_onetime,['text'],False
orders_products_attributes,attributes_price_words,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
orders_products_attributes,attributes_price_words_free,"['int(4)', 'NOT NULL', 'default', ""'0'""]",True
orders_products_attributes,attributes_price_letters,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
orders_products_attributes,attributes_price_letters_free,"['int(4)', 'NOT NULL', 'default', ""'0'""]",True
orders_products_attributes,products_options_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
orders_products_attributes,products_options_values_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
orders_products_attributes,products_prid,"['KEY', 'idx_orders_id_prod_id_zen (orders_id,orders_products_id)']",False
orders_products_download,orders_products_download_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
orders_products_download,orders_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
orders_products_download,orders_products_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
orders_products_download,orders_products_filename,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
orders_products_download,download_maxdays,"['int(2)', 'NOT NULL', 'default', ""'0'""]",True
orders_products_download,download_count,"['int(2)', 'NOT NULL', 'default', ""'0'""]",True
orders_products_download,products_prid,"['KEY', 'idx_orders_id_zen (orders_id)', 'KEY', 'idx_orders_products_id_zen (orders_products_id)']",False
orders_status,orders_status_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
orders_status,language_id,"['int(11)', 'NOT NULL', 'default', ""'1'""]",True
orders_status,orders_status_name,"['KEY', 'idx_orders_status_name_zen (orders_status_name)']",False
orders_status_history,orders_status_history_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
orders_status_history,orders_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
orders_status_history,orders_status_id,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
orders_status_history,date_added,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
orders_status_history,customer_notified,"['int(1)', 'default', ""'0'""]",True
orders_status_history,comments,"['KEY', 'idx_orders_id_status_id_zen (orders_id,orders_status_id)']",False
orders_total,orders_total_id,"['int(10)', 'unsigned', 'NOT NULL', 'auto_increment']",True
orders_total,orders_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
orders_total,title,"['text', 'varchar(255)', 'NOT NULL', 'default', ""''""]",False
orders_total,value,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'"", 'class', 'varchar(32)', 'NOT NULL', 'default', ""''""]",True
orders_total,sort_order,"['KEY', 'idx_ot_orders_id_zen (orders_id)', 'KEY', 'idx_ot_class_zen (class)']",False
paypal,paypal_ipn_id,"['int(11)', 'unsigned', 'NOT NULL', 'auto_increment']",True
paypal,order_id,"['int(11)', 'unsigned', 'NOT NULL', 'default', ""'0'""]",True
paypal,txn_type,"['varchar(40)', 'NOT NULL', 'default', ""''""]",False
paypal,module_name,"['varchar(40)', 'NOT NULL', 'default', ""''""]",False
paypal,module_mode,"['varchar(40)', 'NOT NULL', 'default', ""''""]",False
paypal,reason_code,"['varchar(40)', 'default', 'NULL']",False
paypal,payment_type,"['varchar(40)', 'NOT NULL', 'default', ""''""]",False
paypal,payment_status,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
paypal,pending_reason,"['varchar(32)', 'default', 'NULL']",False
paypal,invoice,"['varchar(128)', 'default', 'NULL']",False
paypal,mc_currency,"['char(3)', 'NOT NULL', 'default', ""''""]",False
paypal,first_name,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
paypal,last_name,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
paypal,payer_business_name,"['varchar(128)', 'default', 'NULL']",False
paypal,address_name,"['varchar(64)', 'default', 'NULL']",False
paypal,address_street,"['varchar(254)', 'default', 'NULL']",False
paypal,address_city,"['varchar(120)', 'default', 'NULL']",False
paypal,address_state,"['varchar(120)', 'default', 'NULL']",False
paypal,address_zip,"['varchar(10)', 'default', 'NULL']",False
paypal,address_country,"['varchar(64)', 'default', 'NULL']",False
paypal,address_status,"['varchar(11)', 'default', 'NULL']",False
paypal,payer_email,"['varchar(128)', 'NOT NULL', 'default', ""''""]",False
paypal,payer_id,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
paypal,payer_status,"['varchar(10)', 'NOT NULL', 'default', ""''""]",False
paypal,payment_date,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
paypal,business,"['varchar(128)', 'NOT NULL', 'default', ""''""]",False
paypal,receiver_email,"['varchar(128)', 'NOT NULL', 'default', ""''""]",False
paypal,receiver_id,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
paypal,txn_id,"['varchar(20)', 'NOT NULL', 'default', ""''""]",False
paypal,parent_txn_id,"['varchar(20)', 'default', 'NULL']",False
paypal,num_cart_items,"['tinyint(4)', 'unsigned', 'NOT NULL', 'default', ""'1'""]",True
paypal,mc_gross,"['decimal(7,2)', 'NOT NULL', 'default', ""'0.00'""]",True
paypal,mc_fee,"['decimal(7,2)', 'NOT NULL', 'default', ""'0.00'""]",True
paypal,payment_gross,"['decimal(7,2)', 'default', 'NULL']",True
paypal,payment_fee,"['decimal(7,2)', 'default', 'NULL']",True
paypal,settle_amount,"['decimal(7,2)', 'default', 'NULL']",True
paypal,settle_currency,"['char(3)', 'default', 'NULL']",False
paypal,exchange_rate,"['decimal(4,2)', 'default', 'NULL']",True
paypal,notify_version,"['varchar(6)', 'NOT NULL', 'default', ""''""]",False
paypal,verify_sign,"['varchar(128)', 'NOT NULL', 'default', ""''""]",False
paypal,last_modified,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
paypal,date_added,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
paypal,memo,"['KEY', 'idx_order_id_zen (order_id)']",False
paypal_payment_status,payment_status_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
paypal_payment_status,payment_status_name,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
paypal_payment_status_history,payment_status_history_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
paypal_payment_status_history,paypal_ipn_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
paypal_payment_status_history,txn_id,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
paypal_payment_status_history,parent_txn_id,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
paypal_payment_status_history,payment_status,"['varchar(17)', 'NOT NULL', 'default', ""''""]",False
paypal_payment_status_history,pending_reason,"['varchar(32)', 'default', 'NULL']",False
paypal_payment_status_history,date_added,"['KEY', 'idx_paypal_ipn_id_zen (paypal_ipn_id)']",False
paypal_session,unique_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
paypal_session,session_id,"['text', 'NOT NULL']",False
paypal_session,saved_session,"['mediumblob', 'NOT NULL']",False
paypal_session,expiry,"['KEY', 'idx_session_id_zen (session_id(36))']",False
paypal_testing,paypal_ipn_id,"['int(11)', 'unsigned', 'NOT NULL', 'auto_increment']",True
paypal_testing,order_id,"['int(11)', 'unsigned', 'NOT NULL', 'default', ""'0'""]",True
paypal_testing,custom,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,txn_type,"['varchar(40)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,module_name,"['varchar(40)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,module_mode,"['varchar(40)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,reason_code,"['varchar(40)', 'default', 'NULL']",False
paypal_testing,payment_type,"['varchar(40)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,payment_status,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,pending_reason,"['varchar(32)', 'default', 'NULL']",False
paypal_testing,invoice,"['varchar(128)', 'default', 'NULL']",False
paypal_testing,mc_currency,"['char(3)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,first_name,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,last_name,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,payer_business_name,"['varchar(128)', 'default', 'NULL']",False
paypal_testing,address_name,"['varchar(64)', 'default', 'NULL']",False
paypal_testing,address_street,"['varchar(254)', 'default', 'NULL']",False
paypal_testing,address_city,"['varchar(120)', 'default', 'NULL']",False
paypal_testing,address_state,"['varchar(120)', 'default', 'NULL']",False
paypal_testing,address_zip,"['varchar(10)', 'default', 'NULL']",False
paypal_testing,address_country,"['varchar(64)', 'default', 'NULL']",False
paypal_testing,address_status,"['varchar(11)', 'default', 'NULL']",False
paypal_testing,payer_email,"['varchar(128)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,payer_id,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,payer_status,"['varchar(10)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,payment_date,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
paypal_testing,business,"['varchar(128)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,receiver_email,"['varchar(128)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,receiver_id,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,txn_id,"['varchar(20)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,parent_txn_id,"['varchar(20)', 'default', 'NULL']",False
paypal_testing,num_cart_items,"['tinyint(4)', 'unsigned', 'NOT NULL', 'default', ""'1'""]",True
paypal_testing,mc_gross,"['decimal(7,2)', 'NOT NULL', 'default', ""'0.00'""]",True
paypal_testing,mc_fee,"['decimal(7,2)', 'NOT NULL', 'default', ""'0.00'""]",True
paypal_testing,payment_gross,"['decimal(7,2)', 'default', 'NULL']",True
paypal_testing,payment_fee,"['decimal(7,2)', 'default', 'NULL']",True
paypal_testing,settle_amount,"['decimal(7,2)', 'default', 'NULL']",True
paypal_testing,settle_currency,"['char(3)', 'default', 'NULL']",False
paypal_testing,exchange_rate,"['decimal(4,2)', 'default', 'NULL']",True
paypal_testing,notify_version,"['decimal(2,1)', 'NOT NULL', 'default', ""'0.0'""]",True
paypal_testing,verify_sign,"['varchar(128)', 'NOT NULL', 'default', ""''""]",False
paypal_testing,last_modified,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
paypal_testing,date_added,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
paypal_testing,memo,"['KEY', 'idx_order_id_zen (order_id)']",False
product_music_extra,products_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
product_music_extra,artists_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
product_music_extra,record_company_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
product_music_extra,music_genre_id,"['KEY', 'idx_music_genre_id_zen (music_genre_id)', 'KEY', 'idx_artists_id_zen (artists_id)', 'KEY', 'idx_record_company_id_zen (record_company_id)']",False
product_type_layout,configuration_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
product_type_layout,configuration_title,"['text', 'NOT NULL']",False
product_type_layout,configuration_key,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
product_type_layout,configuration_value,"['text', 'NOT NULL']",False
product_type_layout,configuration_description,"['text', 'NOT NULL']",False
product_type_layout,product_type_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
product_type_layout,sort_order,"['int(5)', 'default', 'NULL']",True
product_type_layout,last_modified,"['datetime', 'default', 'NULL']",True
product_type_layout,date_added,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
product_type_layout,use_function,"['text', 'default', 'NULL']",False
product_type_layout,set_function,['UNIQUE'],False
product_types,type_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
product_types,type_name,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
product_types,type_handler,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
product_types,type_master_type,"['int(11)', 'NOT NULL', 'default', ""'1'""]",True
product_types,allow_add_to_cart,"['char(1)', 'NOT NULL', 'default', ""'Y'""]",False
product_types,default_image,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
product_types,date_added,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
product_types,last_modified,"['KEY', 'idx_type_master_type_zen (type_master_type)']",False
product_types_to_category,product_type_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
product_types_to_category,category_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products,products_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
products,products_type,"['int(11)', 'NOT NULL', 'default', ""'1'""]",True
products,products_quantity,"['float', 'NOT NULL', 'default', ""'0'""]",True
products,products_model,"['varchar(32)', 'default', 'NULL']",False
products,products_image,"['varchar(64)', 'default', 'NULL']",False
products,products_price,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
products,products_virtual,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
products,products_date_added,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
products,products_last_modified,"['datetime', 'default', 'NULL']",True
products,products_date_available,"['datetime', 'default', 'NULL']",True
products,products_weight,"['float', 'NOT NULL', 'default', ""'0'""]",True
products,products_status,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
products,products_tax_class_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products,manufacturers_id,"['int(11)', 'default', 'NULL']",True
products,products_ordered,"['float', 'NOT NULL', 'default', ""'0'""]",True
products,products_quantity_order_min,"['float', 'NOT NULL', 'default', ""'1'""]",True
products,products_quantity_order_units,"['float', 'NOT NULL', 'default', ""'1'""]",True
products,products_priced_by_attribute,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
products,product_is_free,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
products,product_is_call,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
products,products_quantity_mixed,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
products,product_is_always_free_shipping,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
products,products_qty_box_status,"['tinyint(1)', 'NOT NULL', 'default', ""'1'""]",True
products,products_quantity_order_max,"['float', 'NOT NULL', 'default', ""'0'""]",True
products,products_sort_order,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products,products_discount_type,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
products,products_discount_type_from,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
products,products_price_sorter,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
products,master_categories_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products,products_mixed_discount_quantity,"['tinyint(1)', 'NOT NULL', 'default', ""'1'""]",True
products,metatags_title_status,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
products,metatags_products_name_status,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
products,metatags_model_status,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
products,metatags_price_status,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
products,metatags_title_tagline_status,"['KEY', 'idx_products_date_added_zen (products_date_added)', 'KEY', 'idx_products_status_zen (products_status)', 'KEY', 'idx_products_date_available_zen (products_date_available)', 'KEY', 'idx_products_ordered_zen (products_ordered)', 'KEY', 'idx_products_model_zen (products_model)', 'KEY', 'idx_products_price_sorter_zen (products_price_sorter)', 'KEY', 'idx_master_categories_id_zen (master_categories_id)', 'KEY', 'idx_products_sort_order_zen (products_sort_order)', 'KEY', 'idx_manufacturers_id_zen (manufacturers_id)']",True
products_attributes,products_attributes_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
products_attributes,products_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products_attributes,options_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products_attributes,options_values_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products_attributes,options_values_price,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
products_attributes,price_prefix,"['char(1)', 'NOT NULL', 'default', ""''""]",False
products_attributes,products_options_sort_order,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products_attributes,product_attribute_is_free,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
products_attributes,products_attributes_weight,"['float', 'NOT NULL', 'default', ""'0'""]",True
products_attributes,products_attributes_weight_prefix,"['char(1)', 'NOT NULL', 'default', ""''""]",False
products_attributes,attributes_display_only,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
products_attributes,attributes_default,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
products_attributes,attributes_discounted,"['tinyint(1)', 'NOT NULL', 'default', ""'1'""]",True
products_attributes,attributes_image,"['varchar(64)', 'default', 'NULL']",False
products_attributes,attributes_price_base_included,"['tinyint(1)', 'NOT NULL', 'default', ""'1'""]",True
products_attributes,attributes_price_onetime,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
products_attributes,attributes_price_factor,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
products_attributes,attributes_price_factor_offset,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
products_attributes,attributes_price_factor_onetime,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
products_attributes,attributes_price_factor_onetime_offset,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
products_attributes,attributes_qty_prices,['text'],False
products_attributes,attributes_qty_prices_onetime,['text'],False
products_attributes,attributes_price_words,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
products_attributes,attributes_price_words_free,"['int(4)', 'NOT NULL', 'default', ""'0'""]",True
products_attributes,attributes_price_letters,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
products_attributes,attributes_price_letters_free,"['int(4)', 'NOT NULL', 'default', ""'0'""]",True
products_attributes,attributes_required,"['KEY', 'idx_id_options_id_values_zen (products_id,options_id,options_values_id)', 'KEY', 'idx_opt_sort_order_zen (products_options_sort_order)']",False
products_attributes_download,products_attributes_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products_attributes_download,products_attributes_filename,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
products_attributes_download,products_attributes_maxdays,"['int(2)', 'default', ""'0'""]",True
products_attributes_download,products_attributes_maxcount,"['int(2)', 'default', ""'0'""]",True
products_description,products_id,"['int(11)', 'NOT NULL']",True
products_description,language_id,"['int(11)', 'NOT NULL', 'default', ""'1'""]",True
products_description,products_name,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
products_description,products_description,['text'],False
products_description,products_url,"['varchar(255)', 'default', 'NULL']",False
products_description,products_viewed,"['KEY', 'idx_products_name_zen (products_name)']",False
products_discount_quantity,discount_id,"['int(4)', 'NOT NULL', 'default', ""'0'""]",True
products_discount_quantity,products_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products_discount_quantity,discount_qty,"['float', 'NOT NULL', 'default', ""'0'""]",True
products_discount_quantity,discount_price,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
products_notifications,products_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products_notifications,customers_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products_notifications,date_added,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
products_options,products_options_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products_options,language_id,"['int(11)', 'NOT NULL', 'default', ""'1'""]",True
products_options,products_options_name,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
products_options,products_options_sort_order,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products_options,products_options_type,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
products_options,products_options_length,"['smallint(2)', 'NOT NULL', 'default', ""'32'""]",True
products_options,products_options_comment,"['varchar(64)', 'default', 'NULL']",False
products_options,products_options_size,"['smallint(2)', 'NOT NULL', 'default', ""'32'""]",True
products_options,products_options_images_per_row,"['int(2)', 'default', ""'5'""]",True
products_options,products_options_images_style,"['int(1)', 'default', ""'0'""]",True
products_options,products_options_rows,"['KEY', 'idx_lang_id_zen (language_id)', 'KEY', 'idx_products_options_sort_order_zen (products_options_sort_order)', 'KEY', 'idx_products_options_name_zen (products_options_name)']",False
products_options_types,products_options_types_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products_options_types,products_options_types_name,"['varchar(32)', 'default', 'NULL']",False
products_options_values,products_options_values_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products_options_values,language_id,"['int(11)', 'NOT NULL', 'default', ""'1'""]",True
products_options_values,products_options_values_name,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
products_options_values,products_options_values_sort_order,"['KEY', 'idx_products_options_values_name_zen (products_options_values_name)', 'KEY', 'idx_products_options_values_sort_order_zen (products_options_values_sort_order)']",False
products_options_values_to_products_options,products_options_values_to_products_options_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
products_options_values_to_products_options,products_options_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products_options_values_to_products_options,products_options_values_id,"['KEY', 'idx_products_options_id_zen (products_options_id)', 'KEY', 'idx_products_options_values_id_zen (products_options_values_id)']",False
products_to_categories,products_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
products_to_categories,categories_id,"['KEY', 'idx_cat_prod_id_zen (categories_id,products_id)']",False
project_version,project_version_id,"['tinyint(3)', 'NOT NULL', 'auto_increment']",True
project_version,project_version_key,"['varchar(40)', 'NOT NULL', 'default', ""''""]",False
project_version,project_version_major,"['varchar(20)', 'NOT NULL', 'default', ""''""]",False
project_version,project_version_minor,"['varchar(20)', 'NOT NULL', 'default', ""''""]",False
project_version,project_version_patch1,"['varchar(20)', 'NOT NULL', 'default', ""''""]",False
project_version,project_version_patch2,"['varchar(20)', 'NOT NULL', 'default', ""''""]",False
