SELECT; "SELECT * FROM posts , postmeta WHERE posts .ID = postmeta .post_id AND postmeta .meta_key = _encloseme LIMIT 1"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; "posts, postmeta"; false
SELECT; "SELECT meta_id FROM postmeta WHERE post_id = %d AND meta_key = _encloseme"; postmeta; "metaid"; ""; true
SELECT; "SELECT ID FROM posts WHERE to_ping <> AND post_status = publish"; posts; "id"; ""; true
SELECT; "SELECT * FROM posts WHERE ID = %d"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; ""; false
UPDATE; "UPDATE posts SET to_ping = TRIM(REPLACE(to_ping, $tb_ping , )) WHERE ID = %d"; posts; "to_ping"; "$tb_ping"; false
UPDATE; "UPDATE posts SET pinged = CONCAT(pinged, , $tb_url ) WHERE ID = %d"; posts; "pinged"; "$tb_url"; false
UPDATE; "UPDATE posts SET to_ping = TRIM(REPLACE(to_ping, $tb_url , )) WHERE ID = %d"; posts; "to_ping"; "$tb_url"; false
SELECT; "SELECT COUNT(*) FROM links"; links; ""; ""; false
SELECT; "SELECT * FROM usermeta WHERE user_id = %d AND meta_key = %s"; usermeta; "umeta_id, user_id, meta_key, meta_value"; ""; false
SELECT; "SELECT meta_value FROM usermeta WHERE user_id = %d AND meta_key = %s"; usermeta; "metavalue"; ""; false
SELECT; "SELECT meta_value FROM usermeta WHERE user_id = %d"; usermeta; "metavalue"; ""; false
SELECT; "SELECT * FROM usermeta WHERE user_id = %d AND meta_key = %s"; usermeta; "umeta_id, user_id, meta_key, meta_value"; ""; false
SELECT; "SELECT option_value FROM options WHERE option_name = %s LIMIT 1"; NA; "optionvalue"; ""; false
SELECT; "SELECT option_value FROM options WHERE option_name = %s LIMIT 1"; NA; "optionvalue"; ""; false
SELECT; "SELECT option_name, option_value FROM options WHERE autoload = yes"; NA; "optionname, optionvalue"; ""; false
SELECT; "SELECT option_name, option_value FROM options"; NA; "optionname, optionvalue"; ""; false
SELECT; "SELECT meta_key, meta_value FROM sitemeta WHERE meta_key IN ( $core_options_in ) AND site_id = %d"; postmeta; "metakey, metavalue"; "$core_options_in"; false
INSERT; "INSERT INTO options (option_name, option_value, autoload) VALUES (%s, %s, %s) ON DUPLICATE KEY UPDATE option_name = VALUES(option_name), option_value = VALUES(option_value), autoload = VALUES(autoload)"; NA; "option_name, option_value, autoload"; ""; false
SELECT; "SELECT autoload FROM options WHERE option_name = %s"; NA; "autoload"; ""; false
SELECT; "SELECT meta_id FROM postmeta WHERE post_id = %d AND meta_key = enclosure AND meta_value LIKE (%s)"; postmeta; "metaid"; ""; true
SELECT; "SELECT post_id FROM postmeta WHERE post_id = %d AND meta_key = enclosure AND meta_value LIKE (%s)"; postmeta; "postid"; ""; true
SELECT; "SELECT option_value FROM options WHERE option_name = siteurl"; NA; "optionvalue"; ""; false
SELECT; "SELECT meta_value FROM sitemeta WHERE meta_key = %s AND site_id = %d"; postmeta; "metavalue"; ""; false
SELECT; "SELECT meta_value FROM sitemeta WHERE meta_key = %s AND site_id = %d"; postmeta; "metavalue"; ""; false
SELECT; "SELECT meta_id FROM sitemeta WHERE meta_key = %s AND site_id = %d"; postmeta; "metaid"; ""; true
SELECT; "SELECT meta_value FROM sitemeta WHERE meta_key = %s AND site_id = %d"; postmeta; "metavalue"; ""; false
SELECT; "SELECT post_id FROM postmeta WHERE meta_key = _wp_trash_meta_time AND meta_value < %d"; postmeta; "postid"; ""; true
SELECT; "SELECT comment_id FROM commentmeta WHERE meta_key = _wp_trash_meta_time AND meta_value < %d"; commentmeta; "commentid"; ""; true
SELECT; "SELECT display_name FROM users WHERE user_nicename = %s"; users; "displayname"; ""; false
SELECT; "SELECT YEAR(post_date) AS year, MONTH(post_date) AS month, count(ID) as posts FROM posts $join $where GROUP BY YEAR(post_date), MONTH(post_date) ORDER BY post_date DESC $limit"; posts; "postdate, year, month, id"; ""; true
SELECT; "SELECT YEAR(post_date) AS year, count(ID) as posts FROM posts $join $where GROUP BY YEAR(post_date) ORDER BY post_date DESC $limit"; posts; "postdate, year, id"; ""; true
SELECT; "SELECT YEAR(post_date) AS year, MONTH(post_date) AS month, DAYOFMONTH(post_date) AS dayofmonth, count(ID) as posts FROM posts $join $where GROUP BY YEAR(post_date), MONTH(post_date), DAYOFMONTH(post_date) ORDER BY post_date DESC $limit"; posts; "postdate, year, month, dayofmonth, id"; ""; true
SELECT; "SELECT DISTINCT $week AS week, YEAR( post_date ) AS yr, DATE_FORMAT( post_date, %Y-%m-%d ) AS yyyymmdd, count( ID ) AS posts FROM posts $join $where GROUP BY $week , YEAR( post_date ) ORDER BY post_date DESC $limit"; posts; "distinct, week, , postdate, yr, ymd, yyyymmdd, id"; ""; true
SELECT; "SELECT * FROM posts $join $where ORDER BY $orderby $limit"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; ""; false
SELECT; "SELECT 1 as test FROM posts WHERE post_type = post AND post_status = publish LIMIT 1"; posts; "1"; ""; true
SELECT; "SELECT DATE_FORMAT((DATE_ADD( $thisyear 0101, INTERVAL $d DAY) ), %m)"; NA; "dateadd, thisyear, 0101, interval, d, day, , m"; ""; false
SELECT; "SELECT DISTINCT MONTH(post_date) AS month, YEAR(post_date) AS year FROM posts WHERE post_date < $thisyear - $thismonth -01 AND post_type = post AND post_status = publish ORDER BY post_date DESC LIMIT 1"; posts; "distinct, postdate, month"; "$thisyear, $thismonth"; true
SELECT; "SELECT DISTINCT DAYOFMONTH(post_date) FROM posts WHERE MONTH(post_date) = $thismonth AND YEAR(post_date) = $thisyear AND post_type = post AND post_status = publish AND post_date < current_time(mysql)"; posts; "distinct, postdate"; "$thismonth, $thisyear, current_time("mysql")"; true
SELECT; "SELECT ID, post_title, DAYOFMONTH(post_date) as dom FROM posts WHERE YEAR(post_date) = $thisyear AND MONTH(post_date) = $thismonth AND post_date < current_time(mysql) AND post_type = post AND post_status = publish"; posts; "id, posttitle, postdate"; "$thisyear, $thismonth, current_time("mysql")"; false
SELECT; "SELECT p.* FROM posts AS p $join $where $sort"; posts; "p"; ""; false
SELECT; "SELECT p.* FROM posts AS p $join $where $sort"; posts; "p"; ""; false
SELECT; "SELECT COUNT(*) FROM $table WHERE meta_key = %s AND $column = %d"; NA; ""; "$column"; false
SELECT; "SELECT $id_column FROM $table WHERE meta_key = %s AND $column = %d"; NA; "idcolumn"; "$column"; false
SELECT; "SELECT $id_column FROM $table WHERE meta_key = %s"; NA; "idcolumn"; ""; false
SELECT; "SELECT $column , meta_key, meta_value FROM $table WHERE $column IN ( $id_list )"; NA; "column, , metakey, metavalue"; "$column, $id_list"; false
SELECT; "SELECT blog_id FROM blogs WHERE domain = %s AND path = %s"; NA; "blogid"; ""; false
SELECT; "SELECT * FROM blogs WHERE domain IN (%s, %s) AND path = %s ORDER BY CHAR_LENGTH(domain) DESC"; NA; ""; ""; false
SELECT; "SELECT * FROM blogs WHERE domain = %s AND path = %s"; NA; ""; ""; false
SELECT; "SELECT * FROM blogs WHERE domain IN (%s, %s) ORDER BY CHAR_LENGTH(domain) DESC"; NA; ""; ""; false
SELECT; "SELECT * FROM blogs WHERE domain = %s"; NA; ""; ""; false
SELECT; "SELECT * FROM blogs WHERE blog_id = %d /* get_blog_details */"; NA; ""; ""; false
SELECT; "SELECT * FROM $blog_prefix options WHERE option_name = %s"; NA; ""; ""; false
SELECT; "SELECT %s FROM blogs WHERE blog_id = %d"; NA; "s"; ""; false
SELECT; "SELECT blog_id, domain, path FROM blogs WHERE site_id = %d AND public = 1 AND archived = 0 AND mature = 0 AND spam = 0 AND deleted = 0 AND last_updated != 0000-00-00 00:00:00 ORDER BY last_updated DESC limit %d, %d"; NA; "blogid, domain, path"; ""; false
SELECT; "SELECT blog_id, domain, path FROM blogs WHERE site_id = %d AND public = 1 AND archived = 0 AND mature = 0 AND spam = 0 AND deleted = 0 ORDER BY registered DESC"; NA; "blogid, domain, path"; ""; false
SELECT; "SELECT COUNT(ID) FROM $wpdb->get_blog_prefix($details[blog_id]) posts WHERE post_status=publish AND post_type=post"; posts; "id"; ""; true
SELECT; "SELECT COUNT(ID) FROM users"; users; "id"; ""; true
SELECT; "SELECT id FROM site WHERE domain = %s AND path = %s"; items; "id"; ""; true
SELECT; "SELECT u.ID, u.user_login, u.user_pass FROM users AS u, sitemeta AS sm WHERE sm.meta_key = admin_user_id AND u.ID = sm.meta_value AND sm.site_id = %d"; users; "uid, uuserlogin, uuserpass"; ""; false
SELECT; "SELECT COUNT(ID) as c FROM users WHERE spam = 0 AND deleted = 0"; users; "id"; ""; true
SELECT; "SELECT COUNT(blog_id) as c FROM blogs WHERE site_id = %d AND spam = 0 AND deleted = 0 and archived = 0"; NA; "blogid"; ""; false
SELECT; "SELECT * FROM $wpdb->get_blog_prefix($blog_id) posts WHERE ID = %d"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; ""; false
UPDATE; "UPDATE posts SET post_author = %d WHERE post_author = %d"; posts; "post_author"; ""; true
UPDATE; "UPDATE links SET link_owner = %d WHERE link_owner = %d"; links; "link_owner"; ""; true
SELECT; "SELECT blog_id FROM blogs WHERE domain = $domain and path = $path /* get_blog_id_from_url */"; NA; "blogid"; "$domain, $path"; false
SELECT; "SELECT * FROM signups WHERE user_login = %s"; links; "link_id, link_url, link_name, link_image, link_target, link_description, link_visible, link_owner, link_rating, link_updated, link_rel, link_notes, link_rss"; ""; false
SELECT; "SELECT * FROM signups WHERE user_email = %s"; links; "link_id, link_url, link_name, link_image, link_target, link_description, link_visible, link_owner, link_rating, link_updated, link_rel, link_notes, link_rss"; ""; false
SELECT; "SELECT post_name FROM $wpdb->get_blog_prefix($current_site->blog_id) posts WHERE post_type = page AND post_name = %s"; posts; "postname"; ""; false
SELECT; "SELECT * FROM signups WHERE domain = %s AND path = %s"; links; "link_id, link_url, link_name, link_image, link_target, link_description, link_visible, link_owner, link_rating, link_updated, link_rel, link_notes, link_rss"; ""; false
SELECT; "SELECT * FROM signups WHERE activation_key = %s"; links; "link_id, link_url, link_name, link_image, link_target, link_description, link_visible, link_owner, link_rating, link_updated, link_rel, link_notes, link_rss"; ""; false
SELECT; "SELECT blog_id FROM blogs WHERE domain = %s AND path = %s AND site_id = %d"; NA; "blogid"; ""; false
SELECT; "SELECT ID FROM posts"; posts; "id"; ""; true
SELECT; "SELECT ID, post_date_gmt FROM base_prefix userblog_id _posts WHERE post_author = %d AND post_type = post AND post_status = publish ORDER BY post_date_gmt DESC LIMIT 1"; posts; "id, postdategmt"; ""; true
SELECT; "SELECT COUNT(ID) FROM posts WHERE post_status = publish and post_type = post"; posts; "id"; ""; true
SELECT; "SELECT * FROM terms WHERE term_id = %d"; terms; "term_id, name, slug, term_group"; ""; false
SELECT; "SELECT cat_ID FROM sitecategories WHERE category_nicename = %s"; NA; "catid"; ""; false
SELECT; "SELECT cat_ID FROM sitecategories WHERE cat_ID = %d"; NA; "catid"; ""; false
SELECT; "SELECT MAX(cat_ID) FROM sitecategories"; NA; "catid"; ""; false
SELECT; "SELECT MAX(term_id) FROM terms"; terms; "termid"; ""; true
SELECT; "SELECT term_id FROM terms WHERE term_id = %d"; terms; "termid"; ""; true
SELECT; "SELECT meta_value FROM sitemeta WHERE site_id = %d AND meta_key = site_name"; postmeta; "metavalue"; ""; false
SELECT; "SELECT * FROM site"; items; "feed_id, id, data, posted"; ""; true
SELECT; "SELECT blog_id FROM blogs WHERE domain = %s AND path = %s"; NA; "blogid"; ""; false
SELECT; "SELECT * FROM site WHERE domain = %s AND path = %s"; items; "feed_id, id, data, posted"; ""; true
SELECT; "SELECT * FROM site WHERE domain IN ( %s, %s ) AND path = %s ORDER BY CHAR_LENGTH( domain ) DESC LIMIT 1"; items; "feed_id, id, data, posted"; ""; true
SELECT; "SELECT * FROM site WHERE domain = %s AND path=/"; items; "feed_id, id, data, posted"; ""; true
SELECT; "SELECT * FROM site WHERE domain IN ( %s, %s ) AND path = / ORDER BY CHAR_LENGTH( domain ) DESC LIMIT 1"; items; "feed_id, id, data, posted"; ""; true
SELECT; "SELECT * FROM site WHERE domain = %s AND path = %s"; items; "feed_id, id, data, posted"; ""; true
SELECT; "SELECT * FROM site WHERE domain = %s AND path=/"; items; "feed_id, id, data, posted"; ""; true
SELECT; "SELECT blog_id FROM blogs WHERE domain = %s AND path = %s"; NA; "blogid"; ""; false
SELECT; "SELECT * FROM site WHERE id = %d"; items; "feed_id, id, data, posted"; ""; true
SELECT; "SELECT * FROM users WHERE ID = %d LIMIT 1"; users; "ID, user_login, user_pass, user_nicename, user_email, user_url, user_registered, user_activation_key, user_status, display_name"; ""; false
SELECT; "SELECT * FROM users WHERE ID IN ( $list )"; users; "ID, user_login, user_pass, user_nicename, user_email, user_url, user_registered, user_activation_key, user_status, display_name"; "$list"; false
SELECT; "SELECT * FROM users WHERE $field = %s"; users; "ID, user_login, user_pass, user_nicename, user_email, user_url, user_registered, user_activation_key, user_status, display_name"; "$field"; false
SELECT; "SELECT * FROM comments WHERE comment_ID=%d LIMIT 1"; comments; "comment_ID, comment_post_ID, comment_author, comment_author_email, comment_author_url, comment_author_IP, comment_date, comment_date_gmt, comment_content, comment_karma, comment_approved, comment_agent, comment_type, comment_parent, user_id"; ""; false
SELECT; "SELECT * FROM posts WHERE ID=%d LIMIT 1"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; ""; false
SELECT; "SELECT count(comment_ID) FROM comments WHERE comment_approved = 0"; comments; "commentid"; ""; true
SELECT; "SELECT ID FROM posts WHERE post_parent = %d AND post_type = page AND post_status = publish LIMIT 1"; posts; "id"; ""; true
OTHER; "<select name= $name id= $id >"; NA; ""; ""; true
SELECT; "SELECT * FROM posts WHERE ID = %d LIMIT 1"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; ""; false
SELECT; "SELECT DISTINCT post_id FROM postmeta WHERE meta_key = %s"; postmeta; "distinct, postid"; ""; true
SELECT; "SELECT meta_id FROM postmeta WHERE meta_key = %s"; postmeta; "metaid"; ""; true
SELECT; "SELECT post_status, COUNT( * ) AS num_posts FROM posts WHERE post_type = %s"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; ""; false
SELECT; "SELECT post_mime_type, COUNT( * ) AS num_posts FROM posts WHERE post_type = attachment AND post_status != trash $and GROUP BY post_mime_type"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; "$and"; false
SELECT; "SELECT COUNT( * ) FROM posts WHERE post_type = attachment AND post_status = trash $and"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; "$and"; false
SELECT; "SELECT * FROM posts WHERE ID = %d"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; ""; false
SELECT; "SELECT * FROM posts WHERE post_parent = %d AND post_type=page"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; ""; false
SELECT; "SELECT ID FROM posts WHERE post_parent = %d AND post_type = revision"; posts; "id"; ""; true
SELECT; "SELECT comment_ID FROM comments WHERE comment_post_ID = %d"; comments; "commentid"; ""; true
SELECT; "SELECT meta_id FROM postmeta WHERE post_id = %d"; postmeta; "metaid"; ""; true
SELECT; "SELECT comment_ID, comment_approved FROM comments WHERE comment_post_ID = %d"; comments; "commentid, commentapproved"; ""; false
UPDATE; "UPDATE comments SET comment_approved = $status WHERE comment_ID IN ( $comments_in )"; comments; "comment_approved"; "$status"; false
SELECT; "SELECT * FROM posts WHERE post_type = post AND post_status IN ( draft, publish, future, pending, private ) ORDER BY post_date DESC $limit"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; "$limit"; false
SELECT; "SELECT ID FROM posts WHERE ID = %d"; posts; "id"; ""; true
SELECT; "SELECT post_name FROM posts WHERE post_name = %s AND ID != %d LIMIT 1"; posts; "postname"; ""; false
SELECT; "SELECT post_name FROM posts WHERE post_name = %s AND post_type IN ( implode(, , esc_sql($hierarchical_post_types)) ) AND ID != %d AND post_parent = %d LIMIT 1"; posts; "postname"; "esc_sql($hierarchical_post_types)"; false
SELECT; "SELECT post_name FROM posts WHERE post_name = %s AND post_type = %s AND ID != %d LIMIT 1"; posts; "postname"; ""; false
SELECT; "SELECT pinged FROM posts WHERE ID = %d"; posts; "pinged"; ""; false
SELECT; "SELECT pinged FROM posts WHERE ID = %d"; posts; "pinged"; ""; false
SELECT; "SELECT to_ping FROM posts WHERE ID = %d"; posts; "toping"; ""; false
SELECT; "SELECT ID FROM posts WHERE post_type = page"; posts; "id"; ""; true
SELECT; "SELECT ID, post_name, post_parent FROM posts WHERE post_name = %s AND (post_type = %s OR post_type = attachment)"; posts; "id, postname, postparent"; ""; false
SELECT; "SELECT ID, post_name, post_parent FROM posts WHERE ID = %d and post_type = %s"; posts; "id, postname, postparent"; ""; false
SELECT; "SELECT ID FROM posts WHERE post_title = %s AND post_type= %s"; posts; "id"; ""; true
SELECT; "SELECT * FROM posts $join WHERE ( $where_post_type ) $where"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; "$where_post_type, $where"; false
SELECT; "SELECT ID FROM posts WHERE ID = %d"; posts; "id"; ""; true
SELECT; "SELECT * FROM posts WHERE ID = %d"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; ""; false
SELECT; "SELECT comment_ID FROM comments WHERE comment_post_ID = %d"; comments; "commentid"; ""; true
SELECT; "SELECT meta_id FROM postmeta WHERE post_id = %d"; postmeta; "metaid"; ""; true
SELECT; "SELECT meta_id FROM postmeta WHERE meta_key = _wp_attachment_metadata AND meta_value LIKE %s AND post_id <> %d"; postmeta; "metaid"; ""; true
SELECT; "SELECT post_date_gmt FROM posts WHERE post_status = publish AND post_type = post ORDER BY post_date_gmt DESC LIMIT 1"; posts; "postdategmt"; ""; true
SELECT; "SELECT post_date FROM posts WHERE post_status = publish AND post_type = post ORDER BY post_date_gmt DESC LIMIT 1"; posts; "postdate"; ""; true
SELECT; "SELECT DATE_ADD(post_date_gmt, INTERVAL $add_seconds_server SECOND) FROM posts WHERE post_status = publish AND post_type = post ORDER BY post_date_gmt DESC LIMIT 1"; posts; "postdategmt, interval, addsecondsserver, second"; ""; true
SELECT; "SELECT post_modified_gmt FROM posts WHERE post_status = publish AND post_type = post ORDER BY post_modified_gmt DESC LIMIT 1"; posts; "postmodifiedgmt"; ""; true
SELECT; "SELECT post_modified FROM posts WHERE post_status = publish AND post_type = post ORDER BY post_modified_gmt DESC LIMIT 1"; posts; "postmodified"; ""; true
SELECT; "SELECT DATE_ADD(post_modified_gmt, INTERVAL $add_seconds_server SECOND) FROM posts WHERE post_status = publish AND post_type = post ORDER BY post_modified_gmt DESC LIMIT 1"; posts; "postmodifiedgmt, interval, addsecondsserver, second"; ""; true
SELECT; "SELECT ID FROM posts WHERE post_parent = %d"; posts; "id"; ""; true
SELECT; "SELECT post_parent FROM posts WHERE ID = %d LIMIT 1"; posts; "postparent"; ""; true
SELECT; "SELECT p.ID FROM posts p INNER JOIN term_relationships tr ON (p.ID = tr.object_id) INNER JOIN term_taxonomy tt ON (tr.term_taxonomy_id = tt.term_taxonomy_id) INNER JOIN terms t ON (tt.term_id = t.term_id)"; posts; "pid"; ""; true
SELECT; "SELECT $distinct comments .* FROM comments $cjoin $cwhere $cgroupby $corderby $climits"; comments; "distinct, comments, "; ""; false
SELECT; "SELECT $found_rows $distinct $fields FROM posts $join WHERE 1=1 $where $groupby $orderby $limits"; posts; "foundrows, distinct, fields"; "$where, $groupby, $orderby, $limits"; true
SELECT; "SELECT comments .* FROM comments $cjoin $cwhere $cgroupby $corderby $climits"; comments; "comments, "; ""; false
SELECT; "SELECT * FROM posts WHERE posts .ID IN ( $stickies__in ) $stickies_where"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; "posts, $stickies__in, $stickies_where"; false
SELECT; "SELECT post_id FROM postmeta , posts WHERE ID = post_id AND meta_key = _wp_old_slug AND meta_value= $wp_query->query_vars[name]"; posts; "postid"; "$wp_query->query_vars["name"]"; true
SELECT; "SELECT ID FROM users WHERE user_nicename = %s AND user_login != %s LIMIT 1"; users; "id"; ""; true
SELECT; "SELECT ID FROM users WHERE user_nicename = %s AND user_login != %s LIMIT 1"; users; "id"; ""; true
SELECT; "SELECT ID, post_name, post_parent FROM posts WHERE post_type = page"; posts; "id, postname, postparent"; ""; false
SELECT; "SELECT ID, post_name, post_parent FROM posts WHERE post_type = attachment AND post_parent = %d"; posts; "id, postname, postparent"; ""; false
SELECT; "SELECT tr.object_id FROM term_relationships AS tr INNER JOIN term_taxonomy AS tt ON tr.term_taxonomy_id = tt.term_taxonomy_id WHERE tt.taxonomy IN ( $taxonomies ) AND tt.term_id IN ( $term_ids ) ORDER BY tr.object_id $order"; term_relationships; "trobjectid"; "$taxonomies, $term_ids, $order"; true
SELECT; "SELECT t.*, tt.* FROM terms AS t INNER JOIN term_taxonomy AS tt ON t.term_id = tt.term_id WHERE tt.taxonomy = %s AND t.term_id = %s LIMIT 1"; terms; "t, tt"; ""; false
SELECT; "SELECT t.*, tt.* FROM terms AS t INNER JOIN term_taxonomy AS tt ON t.term_id = tt.term_id WHERE tt.taxonomy = %s AND $field = %s LIMIT 1"; terms; "t, tt"; "$field"; false
SELECT; "SELECT $select_this FROM terms AS t INNER JOIN term_taxonomy AS tt ON t.term_id = tt.term_id WHERE tt.taxonomy IN ( $in_taxonomies ) $where $orderby $order $limit"; terms; "selectthis"; "$in_taxonomies, $where, $orderby, $order, $limit"; true
SELECT; "SELECT term_id FROM terms as t WHERE"; terms; "termid"; ""; true
SELECT; "SELECT tt.term_id, tt.term_taxonomy_id FROM terms AS t INNER JOIN term_taxonomy as tt ON tt.term_id = t.term_id WHERE"; terms; "tttermid, tttermtaxonomyid"; ""; true
SELECT; "SELECT tt.term_id, tt.term_taxonomy_id FROM terms AS t INNER JOIN term_taxonomy as tt ON tt.term_id = t.term_id WHERE $where AND tt.taxonomy = %s"; terms; "tttermid, tttermtaxonomyid"; "$where"; true
SELECT; "SELECT tt.term_id, tt.term_taxonomy_id FROM terms AS t INNER JOIN term_taxonomy as tt ON tt.term_id = t.term_id WHERE $else_where AND tt.taxonomy = %s"; terms; "tttermid, tttermtaxonomyid"; "$else_where"; true
SELECT; "SELECT term_id FROM terms as t WHERE $where"; terms; "termid"; "$where"; true
SELECT; "SELECT term_id FROM terms as t WHERE $else_where"; terms; "termid"; "$else_where"; true
SELECT; "SELECT term_taxonomy_id FROM term_taxonomy WHERE parent = (int) $term_obj->term_id"; term_taxonomy; "termtaxonomyid"; "$term_obj->term_id"; false
SELECT; "SELECT object_id FROM term_relationships WHERE term_taxonomy_id = %d"; term_relationships; "objectid"; ""; true
SELECT; "SELECT COUNT(*) FROM term_taxonomy WHERE term_id = %d"; term_taxonomy; ""; ""; false
SELECT; "SELECT $select_this FROM terms AS t INNER JOIN term_taxonomy AS tt ON tt.term_id = t.term_id INNER JOIN term_relationships AS tr ON tr.term_taxonomy_id = tt.term_taxonomy_id WHERE tt.taxonomy IN ( $taxonomies ) AND tr.object_id IN ( $object_ids ) $orderby $order"; term_relationships; "selectthis"; "$taxonomies, $object_ids, $orderby, $order"; true
SELECT; "SELECT tr.term_taxonomy_id FROM term_relationships AS tr INNER JOIN term_taxonomy AS tt ON tr.term_taxonomy_id = tt.term_taxonomy_id WHERE tr.object_id IN ( $object_ids ) AND tt.taxonomy IN ( $taxonomies ) $orderby $order"; term_relationships; "trtermtaxonomyid"; "$object_ids, $taxonomies, $orderby, $order"; true
SELECT; "SELECT term_id, term_group FROM terms WHERE slug = %s"; terms; "termid, termgroup"; ""; false
SELECT; "SELECT MAX(term_group) FROM terms"; terms; "termgroup"; ""; false
SELECT; "SELECT name FROM terms WHERE term_id = %d"; terms; "name"; ""; false
SELECT; "SELECT tt.term_taxonomy_id FROM term_taxonomy AS tt INNER JOIN terms AS t ON tt.term_id = t.term_id WHERE tt.taxonomy = %s AND t.term_id = %d"; terms; "tttermtaxonomyid"; ""; true
SELECT; "SELECT term_taxonomy_id FROM term_relationships WHERE object_id = %d AND term_taxonomy_id = %d"; term_relationships; "termtaxonomyid"; ""; true
INSERT; "INSERT INTO term_relationships (object_id, term_taxonomy_id, term_order) VALUES join(, , $values) ON DUPLICATE KEY UPDATE term_order = VALUES(term_order)"; term_relationships; "object_id, term_taxonomy_id, term_order"; "$values"; false
SELECT; "SELECT slug FROM terms WHERE slug = %s AND term_id != %d"; terms; "slug"; ""; false
SELECT; "SELECT slug FROM terms WHERE slug = %s"; terms; "slug"; ""; false
SELECT; "SELECT slug FROM terms WHERE slug = %s"; terms; "slug"; ""; false
SELECT; "SELECT term_id, term_group FROM terms WHERE slug = %s"; terms; "termid, termgroup"; ""; false
SELECT; "SELECT MAX(term_group) FROM terms"; terms; "termgroup"; ""; false
SELECT; "SELECT term_id FROM terms WHERE slug = %s"; terms; "termid"; ""; true
SELECT; "SELECT tt.term_taxonomy_id FROM term_taxonomy AS tt INNER JOIN terms AS t ON tt.term_id = t.term_id WHERE tt.taxonomy = %s AND t.term_id = %d"; terms; "tttermtaxonomyid"; ""; true
