SELECT; "SELECT bid, quantity FROM $DBPrefix bids WHERE bidder= intval($bidder_id) ORDER BY bid DESC"; NA; "bid, quantity"; "intval($bidder_id)"; false
SELECT; "SELECT * FROM $DBPrefix users WHERE nick= addslashes($_POST[nick])"; NA; ""; ""; false
SELECT; "SELECT bid FROM $DBPrefix proxybid p, $DBPrefix users u WHERE userid= $WINNING_BIDDER AND itemid= intval($id) AND p.userid=u.id AND u.suspended=0 ORDER BY bid DESC"; PHPAUCTIONXL_proxybid; "bid"; "intval($id)"; true
UPDATE; "UPDATE $DBPrefix proxybid SET bid= doubleval($bid) WHERE userid= intval($WINNING_BIDDER) AND itemid= intval($id) AND bid= $WINNER_PROXYBID"; PHPAUCTIONXL_proxybid; "bid"; "doubleval($bid)"; true
SELECT; "SELECT * FROM $DBPrefix proxybid p, $DBPrefix users u WHERE itemid= intval($id) AND userid= intval($bidder_id) AND p.userid=u.id AND u.suspended=0 ORDER BY bid DESC"; PHPAUCTIONXL_proxybid; "itemid, userid, bid"; "intval($id), intval($bidder_id)"; true
UPDATE; "update $DBPrefix auctions set current_bid= $next_bid , num_bids=num_bids+1, starts= $auctiondate where id= intval($id)"; PHPAUCTIONXL_auctions; "current_bid, num_bids, starts"; "$next_bid, $auctiondate"; false
INSERT; "INSERT INTO $DBPrefix bids VALUES( NULL, intval($id) , intval($bidder_id) , doubleval($next_bid) , $NOW , intval($_POST[qty]) )"; NA; ""; "intval($id), intval($bidder_id), doubleval($next_bid), $NOW, intval($_POST[qty])"; false
UPDATE; "update $DBPrefix auctions set current_bid= $next_bid , num_bids=num_bids+1, starts= $auctiondate where id= intval($id)"; PHPAUCTIONXL_auctions; "current_bid, num_bids, starts"; "$next_bid, $auctiondate"; false
INSERT; "INSERT INTO $DBPrefix bids VALUES( NULL, intval($id) , intval($bidder_id) , doubleval($next_bid) , $NOW , intval($_POST[qty]) )"; NA; ""; "intval($id), intval($bidder_id), doubleval($next_bid), $NOW, intval($_POST[qty])"; false
SELECT; "SELECT suspended FROM $DBPrefix auctions WHERE id= intval($id)"; PHPAUCTIONXL_auctions; "suspended"; "intval($id)"; true
SELECT; "SELECT * from $DBPrefix bids WHERE bidder= intval($bidder_id) and auction= intval($id)"; NA; ""; "intval($bidder_id), intval($id)"; false
SELECT; "SELECT * FROM $DBPrefix users WHERE nick= addslashes($_POST[nick])"; NA; ""; ""; false
SELECT; "SELECT * FROM $DBPrefix proxybid p, $DBPrefix users u WHERE itemid= intval($id) AND p.userid=u.id and u.suspended=0 ORDER by bid DESC"; PHPAUCTIONXL_proxybid; "itemid, userid, bid"; "intval($id)"; true
INSERT; "INSERT INTO $DBPrefix proxybid VALUES ( intval($id) , intval($bidder_id) , doubleval($bid) )"; PHPAUCTIONXL_proxybid; "itemid, userid, bid"; "intval($id), intval($bidder_id), doubleval($bid)"; true
UPDATE; "update $DBPrefix auctions set current_bid= $next_bid , starts= $auctiondate where id= intval($id)"; PHPAUCTIONXL_auctions; "current_bid, starts"; "$next_bid, $auctiondate"; false
UPDATE; "update $DBPrefix auctions set current_bid= $next_bid , num_bids=num_bids+1, starts= $auctiondate where id= intval($id)"; PHPAUCTIONXL_auctions; "current_bid, num_bids, starts"; "$next_bid, $auctiondate"; false
INSERT; "INSERT INTO $DBPrefix bids VALUES( NULL, intval($id) , intval($bidder_id) , doubleval($next_bid) , $NOW , intval($_POST[qty]) )"; NA; ""; "intval($id), intval($bidder_id), doubleval($next_bid), $NOW, intval($_POST[qty])"; false
INSERT; "INSERT INTO $DBPrefix proxybid VALUES ( intval($id) , intval($bidder_id) , doubleval($bid) )"; PHPAUCTIONXL_proxybid; "itemid, userid, bid"; "intval($id), intval($bidder_id), doubleval($bid)"; true
INSERT; "INSERT INTO $DBPrefix bids VALUES(NULL, intval($id) , intval($proxy_bidder_id) , doubleval($proxy_max_bid) , $NOW , intval($_POST[qty]) )"; NA; ""; "intval($id), intval($proxy_bidder_id), doubleval($proxy_max_bid), $NOW, intval($_POST[qty])"; false
INSERT; "INSERT INTO $DBPrefix bids VALUES(NULL, intval($id) , intval($bidder_id) , doubleval($next_bid) , $NOW , intval($_POST[qty]) )"; NA; ""; "intval($id), intval($bidder_id), doubleval($next_bid), $NOW, intval($_POST[qty])"; false
UPDATE; "update $DBPrefix counters set bids=(bids+1+ $fakebids )"; PHPAUCTIONXL_counters; "bids"; "$fakebids"; true
UPDATE; "update $DBPrefix auctions set current_bid= $next_bid , num_bids=num_bids+1+ $fakebids , starts= $auctiondate where id= intval($id)"; PHPAUCTIONXL_auctions; "current_bid, num_bids, starts"; "$next_bid, ", num_bids=num_bids+1+", $fakebids, $auctiondate"; false
INSERT; "INSERT INTO $DBPrefix bids VALUES(NULL, intval($id) , intval($bidder_id) , doubleval($bid) , $NOW , intval($_POST[qty]) )"; NA; ""; "intval($id), intval($bidder_id), doubleval($bid), $NOW, intval($_POST[qty])"; false
INSERT; "INSERT INTO $DBPrefix bids VALUES(NULL, intval($id) , intval($proxy_bidder_id) , doubleval($next_bid) , $NOW , intval($_POST[qty]) )"; NA; ""; "intval($id), intval($proxy_bidder_id), doubleval($next_bid), $NOW, intval($_POST[qty])"; false
UPDATE; "update $DBPrefix counters set bids=(bids+2)"; PHPAUCTIONXL_counters; "bids"; ""; true
UPDATE; "update $DBPrefix auctions set current_bid= doubleval($next_bid) , num_bids=num_bids+1, starts= $auctiondate where id= intval($id)"; PHPAUCTIONXL_auctions; "current_bid, num_bids, starts"; "doubleval($next_bid), $auctiondate"; false
INSERT; "INSERT INTO $DBPrefix bids VALUES(NULL, intval($id) , intval($bidder_id) , doubleval($bid) , $NOW , intval($_POST[qty]) )"; NA; ""; "intval($id), intval($bidder_id), doubleval($bid), $NOW, intval($_POST[qty])"; false
INSERT; "INSERT INTO $DBPrefix bids VALUES(NULL, intval($id) , intval($bidder_id2) , doubleval($next_bid) , $NOW , intval($_POST[qty]) )"; NA; ""; "intval($id), intval($bidder_id2), doubleval($next_bid), $NOW, intval($_POST[qty])"; false
UPDATE; "update $DBPrefix counters set bids=(bids+2)"; PHPAUCTIONXL_counters; "bids"; ""; true
UPDATE; "update $DBPrefix auctions set current_bid= doubleval($next_bid) , num_bids=num_bids+1, starts= $auctiondate where id= intval($id)"; PHPAUCTIONXL_auctions; "current_bid, num_bids, starts"; "doubleval($next_bid), $auctiondate"; false
SELECT; "SELECT * FROM $DBPrefix auctionextension"; PHPAUCTIONXL_auctionextension; "status, timebefore, extend"; ""; true
UPDATE; "UPDATE $DBPrefix auctions set ends= $auctionends WHERE id= intval($id)"; PHPAUCTIONXL_auctions; "ends"; "$auctionends"; false
SELECT; "select bidder, bid from $DBPrefix bids where auction= intval($id) order by bid desc"; NA; "bidder, bid"; "intval($id)"; false
SELECT; "SELECT * FROM $DBPrefix users where id= intval($OldWinner_id)"; NA; ""; "intval($OldWinner_id)"; false
SELECT; "SELECT * FROM $DBPrefix users"; NA; ""; ""; false
SELECT; "SELECT * FROM $DBPrefix auctions where id= intval($id)"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; "intval($id)"; false
SELECT; "SELECT * FROM $DBPrefix community WHERE active=1 ORDER BY name"; PHPAUCTIONXL_community; "id, name, messages, lastmessage, msgstoshow, active"; ""; false
UPDATE; "update $DBPrefix settings set boards= $_POST[boards] , boardslink= $_POST[boardslink]"; PHPAUCTIONXL_settings; "boards, boardslink"; "$_POST["boards"], "boardslink", $_POST["boardslink"]"; true
SELECT; "SELECT boards, boardslink FROM $DBPrefix settings"; PHPAUCTIONXL_settings; "boards, boardslink"; ""; true
SELECT; "SELECT cat_id FROM $DBPrefix categories WHERE parent_id= intval($catsubtree[$i])"; PHPAUCTIONXL_categories; "catid"; "intval($catsubtree[$i])"; true
SELECT; "SELECT * FROM $DBPrefix categories WHERE parent_id=0 ORDER BY cat_name"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
SELECT; "SELECT cat_name FROM $DBPrefix cats_translated WHERE cat_id= $row[cat_id] AND lang= $language"; PHPAUCTIONXL_cats_translated; "catname"; "$row["cat_id"], $language"; false
SELECT; "SELECT * FROM $DBPrefix categories WHERE cat_id= intval($id)"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; "intval($id)"; false
SELECT; "SELECT cat_name FROM $DBPrefix cats_translated WHERE cat_id= $category[cat_id] AND lang= $language"; PHPAUCTIONXL_cats_translated; "catname"; "$category["cat_id"], $language"; false
SELECT; "SELECT * FROM $DBPrefix categories WHERE cat_id= intval($par_id)"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; "intval($par_id)"; false
SELECT; "SELECT cat_name FROM $DBPrefix cats_translated WHERE cat_id= $rw[cat_id] AND lang= $language"; PHPAUCTIONXL_cats_translated; "catname"; "$rw["cat_id"], $language"; false
SELECT; "SELECT * FROM $DBPrefix categories WHERE parent_id= intval($id) ORDER BY cat_name"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; "intval($id)"; false
SELECT; "SELECT cat_name FROM $DBPrefix cats_translated WHERE cat_id= $row[cat_id] AND lang= $language"; PHPAUCTIONXL_cats_translated; "catname"; "$row["cat_id"], $language"; false
SELECT; "SELECT count(*) FROM $DBPrefix auctions WHERE category IN $catalist AND starts<= $NOW AND closed=0 AND private=n AND suspended =0"; PHPAUCTIONXL_auctions; ""; "$catalist"; false
SELECT; "SELECT * FROM $DBPrefix auctions WHERE category IN $catalist AND starts<= $NOW AND closed=0 AND private=n AND suspended =0"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; "$catalist"; false
SELECT; "select * from $DBPrefix auctions where id= intval($_REQUEST[id])"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; ""; false
SELECT; "select max(bid) AS maxbid FROM $DBPrefix proxybid WHERE itemid= intval($_REQUEST[id])"; PHPAUCTIONXL_proxybid; "bid"; ""; true
SELECT; "select id, nick FROM $DBPrefix users WHERE id= intval($user)"; NA; "id, nick"; "intval($user)"; false
SELECT; "select rated_user_id FROM $DBPrefix feedbacks WHERE rated_user_id= intval($user_id)"; PHPAUCTIONXL_feedbacks; "rateduserid"; "intval($user_id)"; true
SELECT; "select rate_sum FROM $DBPrefix users WHERE nick= addslashes($user_nick)"; NA; "ratesum"; "addslashes($user_nick)"; false
SELECT; "select * FROM $DBPrefix users WHERE nick= addslashes($_POST[nick])"; NA; ""; ""; false
UPDATE; "UPDATE $DBPrefix auctions set starts=starts, ends= $NOW , num_bids=num_bids+1, current_bid= doubleval($buy_now_price) where id= intval($_REQUEST[id])"; PHPAUCTIONXL_auctions; "starts, ends, num_bids, current_bid"; "$NOW, doubleval($buy_now_price)"; false
INSERT; "INSERT INTO $DBPrefix bids VALUES (NULL, intval($_REQUEST[id]) , intval($bidder_id) , doubleval($buy_now_price) , $NOW , 0)"; NA; ""; "intval($_REQUEST["id"]), intval($bidder_id), doubleval($buy_now_price), $NOW"; false
UPDATE; "update $DBPrefix counters set bids = (bids+1)"; PHPAUCTIONXL_counters; "bids"; ""; true
SELECT; "SELECT title, ends FROM $DBPrefix auctions WHERE id= $row[auction]"; PHPAUCTIONXL_auctions; "title, ends"; "$row["auction"]"; false
SELECT; "SELECT nick, email, payment_details FROM $DBPrefix users WHERE id= $row[seller]"; NA; "nick, email, paymentdetails"; "$row["seller"]"; false
SELECT; "SELECT quantity FROM $DBPrefix bids WHERE bidder= $_SESSION[PHPAUCTION_LOGGED_IN] AND auction= $row[auction]"; NA; "quantity"; "$row["auction"]"; false
SELECT; "SELECT * FROM $DBPrefix feedbacks WHERE auction_id = $row[auction] AND rated_user_id = $row[seller] AND (rater_user_nick = $_SESSION[PHPAUCTION_LOGGED_IN_USERNAME] OR rater_user_nick=autofeedback)"; PHPAUCTIONXL_feedbacks; "id, rated_user_id, rater_user_nick, feedback, rate, feedbackdate, auction_id"; "$row["auction"], $row["seller"]"; false
SELECT; "SELECT a.auction, a.seller, a.winner, a.bid, a.fee, b.id, b.current_bid, b.title FROM $DBPrefix winners a, $DBPrefix auctions b WHERE a.auction=b.id AND (b.closed=1 OR b.closed=-1) AND b.suspended=0 AND (a.fee in (0, 3) OR $SETTINGS[invoicing] =y) AND a.winner= $_SESSION[PHPAUCTION_LOGGED_IN]"; PHPAUCTIONXL_auctions; "aauction, aseller, awinner, abid, afee, bid, bcurrentbid, btitle"; ""; false
SELECT; "SELECT * FROM $DBPrefix feedbacks WHERE auction_id = $row[id] AND rated_user_id = $row[seller] AND (rater_user_nick = $_SESSION[PHPAUCTION_LOGGED_IN_USERNAME] OR rater_user_nick=autofeedback)"; PHPAUCTIONXL_feedbacks; "id, rated_user_id, rater_user_nick, feedback, rate, feedbackdate, auction_id"; "$row["seller"]"; false
SELECT; "SELECT nick, email FROM $DBPrefix users WHERE id= $row[seller]"; NA; "nick, email"; "$row["seller"]"; false
SELECT; "SELECT quantity FROM $DBPrefix bids WHERE bidder= $_SESSION[PHPAUCTION_LOGGED_IN] AND auction= $row[auction] ORDER BY id DESC"; NA; "quantity"; "$row["auction"]"; false
SELECT; "SELECT a.auction, a.seller, a.winner, a.bid, a.fee, b.id, b.current_bid, b.title FROM $DBPrefix winners a, $DBPrefix auctions b WHERE a.auction=b.id AND (b.closed=1 OR b.closed=-1) AND b.suspended=0 AND (a.fee in (0, 2) OR $SETTINGS[invoicing] =y) AND a.seller= $_SESSION[PHPAUCTION_LOGGED_IN]"; PHPAUCTIONXL_auctions; "aauction, aseller, awinner, abid, afee, bid, bcurrentbid, btitle"; ""; false
SELECT; "SELECT * FROM $DBPrefix feedbacks WHERE auction_id = $row[id] AND rated_user_id = $row[winner] AND (rater_user_nick = $_SESSION[PHPAUCTION_LOGGED_IN_USERNAME] OR rater_user_nick=autofeedback)"; PHPAUCTIONXL_feedbacks; "id, rated_user_id, rater_user_nick, feedback, rate, feedbackdate, auction_id"; "$row["winner"]"; false
SELECT; "SELECT nick, email FROM $DBPrefix users WHERE id= $row[winner]"; NA; "nick, email"; "$row["winner"]"; false
SELECT; "SELECT quantity FROM $DBPrefix bids WHERE bidder= $row[winner] AND auction= $row[auction] ORDER BY id DESC"; NA; "quantity"; "$row["winner"], $row["auction"]"; false
SELECT; "SELECT * FROM $DBPrefix categories ORDER BY cat_id"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
SELECT; "SELECT cat_name FROM $DBPrefix cats_translated WHERE cat_id= intval($cat_id) AND lang= $language"; PHPAUCTIONXL_cats_translated; "catname"; "intval($cat_id), $language"; false
UPDATE; "UPDATE $DBPrefix banners set clicks=clicks+1 WHERE id= intval($_GET[banner])"; PHPAUCTIONXL_banners; "clicks"; ""; true
SELECT; "SELECT count(id) As auctions FROM $DBPrefix auctions WHERE user= addslashes($user_id) AND closed=1"; PHPAUCTIONXL_auctions; "id"; "addslashes($user_id)"; true
SELECT; "SELECT * FROM $DBPrefix auctions WHERE user= addslashes($_GET[user_id]) AND closed=1"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; "addslashes($_GET["user_id"])"; false
SELECT; "SELECT bid FROM $DBPrefix bids WHERE auction= $row[id]"; NA; "bid"; "$row[id]"; false
SELECT; "SELECT * FROM $DBPrefix users WHERE id= htmlspecialchars($user_id)"; NA; ""; "htmlspecialchars($user_id)"; false
SELECT; "SELECT suspended FROM $DBPrefix users WHERE id= intval($_GET[id])"; NA; "suspended"; ""; false
UPDATE; "UPDATE $DBPrefix users SET suspended=0, reg_date=reg_date where id= intval($_POST[id]) and suspended = 8"; NA; ""; ""; false
UPDATE; "UPDATE $DBPrefix counters SET users=(users+1), inactiveusers=(inactiveusers-1)"; PHPAUCTIONXL_counters; "users, inactiveusers"; ""; true
UPDATE; "UPDATE $DBPrefix counters SET inactiveusers=(inactiveusers-1)"; PHPAUCTIONXL_counters; "inactiveusers"; ""; true
SELECT; "SELECT cat_id, parent_id, sub_counter, counter FROM $DBPrefix categories ORDER BY cat_id"; PHPAUCTIONXL_categories; "catid, parentid, subcounter, counter"; ""; true
SELECT; "SELECT * FROM $DBPrefix auctions WHERE ends <= $NOW AND ((closed=0) OR (closed=1 AND reserve_price > 0 AND num_bids > 0 AND current_bid < reserve_price AND sold=s))"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; ""; false
SELECT; "SELECT nick, email, item_watch FROM $DBPrefix users"; NA; "nick, email, itemwatch"; ""; false
UPDATE; "UPDATE $DBPrefix counters SET auctions=(auctions-1), closedauctions=(closedauctions+1)"; PHPAUCTIONXL_counters; "auctions, closedauctions"; ""; true
SELECT; "SELECT * FROM $DBPrefix users WHERE id= $Auction[user]"; NA; ""; "$Auction["user"]"; false
SELECT; "SELECT * FROM $DBPrefix bids WHERE auction= $row[id] ORDER BY bid DESC"; NA; ""; ""; false
SELECT; "SELECT * FROM $DBPrefix users WHERE id= $WinnerBid[bidder]"; NA; ""; ""; false
INSERT; "INSERT INTO $DBPrefix winners VALUES (NULL, $Auction[id] , $Seller[id] , $Winner[id] , $Auction[current_bid] , $NOW , 0)"; PHPAUCTIONXL_winners; "id, auction, seller, winner, bid, closingdate, fee"; "$Auction["id"], $Seller["id"], $Winner["id"], $Auction["current_bid"], $NOW"; true
UPDATE; "UPDATE $DBPrefix counters SET bids=(bids- $decrem )"; PHPAUCTIONXL_counters; "bids"; "$decrem"; true
SELECT; "SELECT max(id) as mid FROM $DBPrefix bids WHERE auction = $Auction[id] GROUP BY bidder"; NA; "id"; "$Auction"; false
SELECT; "SELECT * FROM $DBPrefix bids WHERE id in $incl ORDER BY bid DESC"; NA; ""; "$incl"; false
UPDATE; "UPDATE $DBPrefix counters SET bids=(bids- $numDbids )"; PHPAUCTIONXL_counters; "bids"; "$numDbids"; true
SELECT; "SELECT nick, email, name, address, city, zip, prov, country FROM $DBPrefix users WHERE id= $row[bidder]"; NA; "nick, email, name, address, city, zip, prov, country"; "$row["bidder"]"; false
INSERT; "INSERT INTO $DBPrefix winners VALUES (NULL, $Auction[id] , $Seller[id] , $row[bidder] , $row[bid] , . $NOW ., 0)"; PHPAUCTIONXL_winners; "id, auction, seller, winner, bid, closingdate, fee"; "$Auction["id"], $Seller["id"], $row["bidder"], $row["bid"], $NOW"; true
UPDATE; "UPDATE $DBPrefix counters SET transactions=(transactions+1)"; PHPAUCTIONXL_counters; "transactions"; ""; true
SELECT; "SELECT id FROM $DBPrefix bids WHERE auction= $Auction[id]"; NA; "id"; ""; false
UPDATE; "UPDATE $DBPrefix auctions SET starts= $_STARTS , ends= $_ENDS , current_bid=0, num_bids=0, relisted=relisted+1 where id= $Auction[id]"; PHPAUCTIONXL_auctions; "starts, ends, current_bid, num_bids, relisted"; "$_STARTS, $_ENDS"; false
UPDATE; "UPDATE $DBPrefix auctions SET closed=1, starts= $Auction[starts] , ends= $Auction[ends] , sold=CASE sold WHEN s THEN y ELSE sold END WHERE id= $Auction[id]"; PHPAUCTIONXL_auctions; "closed, starts, ends, sold"; "starts, $Auction[starts], $Auction[ends]"; false
UPDATE; "UPDATE $DBPrefix auctions SET closed=1, starts= $Auction[starts] , ends= $Auction[ends] , sold=CASE sold WHEN s THEN y ELSE sold END WHERE id= $Auction[id]"; PHPAUCTIONXL_auctions; "closed, starts, ends, sold"; "starts, $Auction[starts], $Auction[ends]"; false
INSERT; "INSERT INTO $DBPrefix pendingnotif VALUES ( NULL, $Auction[id] , $Seller[id] , , serialize($Auction) , serialize($Seller) , date(Ymd) )"; PHPAUCTIONXL_pendingnotif; "id, auction_id, seller_id, winners, auction, seller, thisdate"; "$Auction["id"], $Seller["id"], serialize($Auction), serialize($Seller), date("Ymd")"; false
UPDATE; "UPDATE $DBPrefix categories SET counter= $category[counter] , sub_counter= $category[sub_counter] WHERE cat_id= $cat_id"; PHPAUCTIONXL_categories; "counter, sub_counter"; "$category["counter"], "sub_counter", $category["sub_counter"]"; true
SELECT; "SELECT * FROM $DBPrefix auctions WHERE ends<= $expiredTime"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; "$expiredTime"; false
SELECT; "SELECT * FROM $DBPrefix bids WHERE auction= $AuctionInfo[id]"; NA; ""; ""; false
SELECT; "SELECT * FROM $DBPrefix auctions WHERE ends<= $NOW AND closed=-1"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; ""; false
SELECT; "SELECT * FROM $DBPrefix users WHERE id= $auction_result[user]"; NA; ""; "$auction_result["user"]"; false
SELECT; "SELECT * FROM $DBPrefix bids WHERE auction= $auction_result[id] ORDER BY bid DESC"; NA; ""; "$auction_result["id"]"; false
SELECT; "SELECT * FROM $DBPrefix users WHERE id= $WinnerBid[bidder]"; NA; ""; ""; false
SELECT; "SELECT pict_url from $DBPrefix auctions where photo_uploaded=1"; PHPAUCTIONXL_auctions; "picturl"; ""; false
SELECT; "SELECT id from $DBPrefix auctions"; PHPAUCTIONXL_auctions; "id"; ""; true
SELECT; "SELECT name from $DBPrefix banners"; PHPAUCTIONXL_banners; "name"; ""; false
UPDATE; "UPDATE $DBPrefix wanted SET closed=1 WHERE ends <= $NOW"; NA; ""; ""; false
OTHER; "<select name=newruleslist[ name ] onchange=objGet(proptext $pn ).style.display=(this.value==:other:)?inline:none;>"; NA; ""; ""; true
OTHER; "<select name=newruleslist[ name ] onchange=objGet(proptext $pn ).style.display=(this.value==:other:)?inline:none;>"; NA; ""; ""; true
SELECT; "SELECT a.user FROM $DBPrefix auctions a, $DBPrefix users u WHERE a.closed=1 AND a.ends<= $today AND a.ends>= $yesterday AND a.user=u.id AND u.emailmode=cum GROUP BY user"; PHPAUCTIONXL_auctions; "auser"; "$today, $yesterday"; true
SELECT; "SELECT * FROM $DBPrefix users WHERE id= $seller[user]"; NA; ""; "$seller["user"]"; false
SELECT; "SELECT id, title, ends FROM $DBPrefix auctions WHERE closed=1 AND ends<= $today AND ends>= $yesterday AND user= $seller[user]"; PHPAUCTIONXL_auctions; "id, title, ends"; "$today, $yesterday, $seller["user"]"; false
SELECT; "SELECT id FROM $DBPrefix users WHERE endemailmode=cum"; NA; "id"; ""; false
SELECT; "SELECT * FROM $DBPrefix pendingnotif WHERE thisdate< date(Ymd) AND seller_id= $row[id]"; PHPAUCTIONXL_pendingnotif; "id, auction_id, seller_id, winners, auction, seller, thisdate"; ""; false
SELECT; "SELECT id from $DBPrefix bids where auction= intval($_GET[id])"; NA; "id"; "intval($_GET[id])"; false
SELECT; "SELECT * FROM $DBPrefix auctions WHERE id= intval($_GET[id]) AND user= $_SESSION[PHPAUCTION_LOGGED_IN]"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; ""; false
SELECT; "SELECT * FROM $DBPrefix categories WHERE cat_id= intval($_SESSION[sellcat])"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
SELECT; "SELECT * FROM $DBPrefix categories WHERE cat_id= $row[parent_id]"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; "$row["parent_id"]"; false
SELECT; "SELECT * FROM $DBPrefix featured WHERE auction= intval($_GET[id])"; NA; ""; ""; false
UPDATE; "UPDATE $DBPrefix users SET email= AddSlashes($_POST[TPL_email]) , birthdate= AddSlashes($_POST[TPL_birthdate]) , address= AddSlashes($_POST[TPL_address]) , city= AddSlashes($_POST[TPL_city]) , prov= AddSlashes($_POST[TPL_prov]) , country= AddSlashes($_POST[TPL_country]) , zip= AddSlashes($_POST[TPL_zip]) , phone= AddSlashes($_POST[TPL_phone]) , reg_date=reg_date , nletter= AddSlashes($_POST[TPL_nletter])"; NA; ""; "AddSlashes($_POST["TPL_email"]), AddSlashes($_POST["TPL_birthdate"]), AddSlashes($_POST["TPL_address"]), AddSlashes($_POST["TPL_prov"]), AddSlashes($_POST["TPL_city"]), AddSlashes($_POST["TPL_nletter"])"; false
SELECT; "select * from $DBPrefix users where nick= $_SESSION[PHPAUCTION_LOGGED_IN_USERNAME]"; NA; ""; ""; false
SELECT; "select * from $DBPrefix users where nick= $_SESSION[PHPAUCTION_LOGGED_IN_USERNAME]"; NA; ""; ""; false
SELECT; "select * FROM $DBPrefix users WHERE id= intval($_REQUEST[user_id])"; NA; ""; ""; false
INSERT; "INSERT INTO $DBPrefix messages( sentto , from , when , message , subject ) VALUES ( $user_id , $userid , $time , $nowmessage , $subject )"; PHPAUCTIONXL_messages; "sentto, , from, when, message, subject"; "$user_id, $time, $nowmessage, $subject"; false
SELECT; "SELECT * from $DBPrefix faqscat_translated WHERE lang= $language order by category"; PHPAUCTIONXL_faqscat_translated; "id, lang, category"; "$language"; false
SELECT; "SELECT winner, seller FROM $DBPrefix winners WHERE auction = intval($_REQUEST[auction_id])"; PHPAUCTIONXL_winners; "winner, seller"; ""; true
SELECT; "SELECT id, nick FROM $DBPrefix users WHERE nick= AddSlashes($_POST[TPL_nick_hidden])"; NA; "id, nick"; ""; false
SELECT; "SELECT id, nick, password FROM $DBPrefix users WHERE nick= AddSlashes($_POST[TPL_rater_nick])"; NA; "id, nick, password"; ""; false
SELECT; "SELECT rate_sum, rate_num FROM $DBPrefix users WHERE id= intval($secid)"; NA; "ratesum, ratenum"; "intval($secid)"; false
SELECT; "SELECT * FROM $DBPrefix feedbacks WHERE rated_user_id= intval($_GET[id]) AND rater_user_nick= AddSlashes($secTPL_rater_nick) AND auction_id = intval($_REQUEST[auction_id])"; PHPAUCTIONXL_feedbacks; "id, rated_user_id, rater_user_nick, feedback, rate, feedbackdate, auction_id"; "AddSlashes($secTPL_rater_nick), "auction_id""; false
