UPDATE; "UPDATE users SET $username_sql $passwd_sql user_email = str_replace(, , $email) , user_icq = str_replace(, , $icq) , user_website = str_replace(, , $website) , user_occ = str_replace(, , $occupation) , user_from = str_replace(, , $location) , user_interests = str_replace(, , $interests) , user_sig = str_replace(, , $signature) , user_viewemail = $viewemail , user_aim = str_replace(, , $aim) , user_yim = str_replace(, , $yim) , user_msnm = str_replace(, , $msn) , user_attachsig = $attachsig , user_sig_bbcode_uid = $signature_bbcode_uid , user_allowsmile = $allowsmilies , user_allowhtml = $allowhtml , user_allowavatar = $user_allowavatar , user_allowbbcode = $allowbbcode , user_allow_viewonline = $allowviewonline , user_notify = $notifyreply , user_allow_pm = $user_allowpm , user_notify_pm = $notifypm , user_popup_pm = $popuppm , user_lang = str_replace(, , $user_lang) , user_style = $user_style , user_timezone = $user_timezone , user_dateformat = str_replace(, , $user_dateformat) , user_active = $user_status , user_rank = $user_rank $avatar_sql WHERE user_id = $user_id"; phpbb_users; "user_email, user_icq, user_website, user_occ, user_from, user_interests, user_sig, user_viewemail, user_aim, user_yim, user_msnm, user_attachsig, user_sig_bbcode_uid, user_allowsmile, user_allowhtml, user_allowavatar, user_allowbbcode, user_allow_viewonline, user_notify, user_allow_pm, user_notify_pm, user_popup_pm, user_lang, user_style, user_timezone, user_dateformat, user_active, user_rank"; "$username_sql, $passwd_sql, $email, $website, $occupation, $location, $interests, $signature, $viewemail, $attachsig, $signature_bbcode_uid, $allowsmilies, $allowhtml, $user_allowavatar, $allowbbcode, $allowviewonline, $notifyreply, $user_allowpm, $notifypm, $popuppm, $user_lang, $user_style, $user_timezone, $user_dateformat, $user_status, $user_rank, $avatar_sql"; false
UPDATE; "UPDATE groups SET group_name = str_replace(, , $rename_user) WHERE group_name = str_replace(, , $this_userdata[username])"; phpbb_groups; "group_name"; "$rename_user"; false
SELECT; "SELECT * FROM ranks WHERE rank_special = 1 ORDER BY rank_title"; phpbb_ranks; "rank_id, rank_title, rank_min, rank_special, rank_image"; ""; false
SELECT; "SELECT * FROM words WHERE word_id = $word_id"; phpbb_words; "word_id, word, replacement"; "$word_id"; false
UPDATE; "UPDATE words SET word = str_replace(, , $word) , replacement = str_replace(, , $replacement) WHERE word_id = $word_id"; phpbb_words; "word, replacement"; "$word, $replacement"; false
INSERT; "INSERT INTO words (word, replacement) VALUES ( str_replace(, , $word) , str_replace(, , $replacement) )"; phpbb_words; "word, replacement"; "$word, $replacement"; false
SELECT; "SELECT * FROM words ORDER BY word"; phpbb_words; "word_id, word, replacement"; ""; false
SELECT; "SELECT u.user_id, u.username, u.user_session_time, u.user_session_page, s.session_logged_in, s.session_ip, s.session_start FROM users u, sessions s WHERE s.session_logged_in = TRUE AND u.user_id = s.session_user_id AND u.user_id <> 1 AND s.session_time >= time() - 300 ORDER BY u.user_session_time DESC"; phpbb_sessions; "uuserid, uusername, uusersessiontime, uusersessionpage, ssessionloggedin, ssessionip, ssessionstart"; "1, time(), 300"; false
SELECT; "SELECT session_page, session_logged_in, session_time, session_ip, session_start FROM sessions WHERE session_logged_in = 0 AND session_time >= time() - 300 ORDER BY session_time DESC"; phpbb_sessions; "sessionpage, sessionloggedin, sessiontime, sessionip, sessionstart"; "time(), 300"; false
SELECT; "SELECT forum_name, forum_id FROM forums"; phpbb_forums; "forumname, forumid"; ""; false
SELECT; "SELECT * FROM config"; phpbb_config; "config_name, config_value"; ""; false
SELECT; "SELECT * FROM $table_prefix template_cache WHERE template_name IN ( $template_names )"; phpbb_config; "config_name, config_value"; "$template_names"; false
SELECT; "SELECT $query"; NA; "query"; ""; false
SELECT; "SELECT $query"; NA; "query"; ""; false
SELECT; "SELECT $query"; NA; "query"; ""; false
SELECT; "SELECT currval( $tablename[1] _id_seq) AS last_value"; NA; ", tablename1, idseq"; ""; false
SELECT; "SELECT group_moderator FROM groups WHERE group_id = $group_id"; phpbb_groups; "groupmoderator"; "$group_id"; true
UPDATE; "UPDATE groups SET group_type = intval($HTTP_POST_VARS[group_type]) WHERE group_id = $group_id"; phpbb_groups; "group_type"; ""group_type", intval($HTTP_POST_VARS["group_type"])"; true
SELECT; "SELECT ug.user_id, g.group_type FROM user_group ug, groups g WHERE g.group_id = $group_id AND g.group_type <> 2 AND ug.group_id = g.group_id"; phpbb_user_group; "uguserid, ggrouptype"; "$group_id, 2"; true
INSERT; "INSERT INTO user_group (group_id, user_id, user_pending) VALUES ( $group_id , $userdata[user_id] , 1)"; phpbb_user_group; "group_id, user_id, user_pending"; "$group_id, $userdata["user_id"]"; true
SELECT; "SELECT u.user_email, u.username, u.user_lang, g.group_name FROM users u, groups g WHERE u.user_id = g.group_moderator AND g.group_id = $group_id"; phpbb_groups; "uuseremail, uusername, uuserlang, ggroupname"; "$group_id"; false
SELECT; "SELECT COUNT(auth_mod) AS is_auth_mod FROM auth_access aa, user_group ug WHERE ug.user_id = $userdata[user_id] AND aa.group_id = ug.group_id AND aa.auth_mod = 1"; phpbb_auth_access; "authmod"; "$userdata["user_id"]"; true
UPDATE; "UPDATE users SET user_level = 0 WHERE user_id = $userdata[user_id]"; phpbb_users; "user_level"; "0"; true
SELECT; "SELECT g.group_moderator, g.group_type, aa.auth_mod FROM groups g, auth_access aa WHERE g.group_id = $group_id AND aa.group_id = g.group_id UNION ( SELECT g.group_moderator, g.group_type, NULL FROM groups g WHERE g.group_id = $group_id AND NOT EXISTS ( SELECT aa.group_id FROM auth_access aa WHERE aa.group_id = g.group_id ) ) ORDER BY auth_mod DESC"; phpbb_auth_access; "ggroupmoderator, ggrouptype, aaauthmod"; "$group_id, "auth_access""; true
SELECT; "SELECT g.group_moderator, g.group_type, aa.auth_mod FROM groups g, auth_access aa WHERE g.group_id = $group_id AND aa.group_id (+) = g.group_id ORDER BY aa.auth_mod DESC"; phpbb_auth_access; "ggroupmoderator, ggrouptype, aaauthmod"; "$group_id"; true
SELECT; "SELECT g.group_moderator, g.group_type, aa.auth_mod FROM ( groups g LEFT JOIN auth_access aa ON aa.group_id = g.group_id ) WHERE g.group_id = $group_id ORDER BY aa.auth_mod DESC"; phpbb_auth_access; "ggroupmoderator, ggrouptype, aaauthmod"; "$group_id"; true
SELECT; "SELECT user_id, user_email, user_lang, user_level FROM users WHERE username = str_replace(, , $username)"; phpbb_users; "userid, useremail, userlang, userlevel"; "$username"; false
SELECT; "SELECT ug.user_id, u.user_level FROM user_group ug, users u WHERE u.user_id = $row[user_id] AND ug.user_id = u.user_id AND ug.group_id = $group_id"; phpbb_user_group; "uguserid, uuserlevel"; "$row["user_id"], $group_id"; true
INSERT; "INSERT INTO user_group (user_id, group_id, user_pending) VALUES ( $row[user_id] , $group_id , 0)"; phpbb_user_group; "user_id, group_id, user_pending"; "$row["user_id"], $group_id"; true
UPDATE; "UPDATE users SET user_level = 2 WHERE user_id = $row[user_id]"; phpbb_users; "user_level"; "2"; true
SELECT; "SELECT group_name FROM groups WHERE group_id = $group_id"; phpbb_groups; "groupname"; "$group_id"; false
UPDATE; "UPDATE users SET user_level = 2 WHERE user_id IN ( $sql_in ) AND user_level NOT IN ( 2 , 1 )"; phpbb_users; "user_level"; "2"; true
UPDATE; "UPDATE user_group SET user_pending = 0 WHERE user_id IN ( $sql_in ) AND group_id = $group_id"; phpbb_user_group; "user_pending"; ""; true
SELECT; "SELECT user_email FROM users WHERE user_id IN ( $sql_in )"; phpbb_users; "useremail"; "$sql_in"; false
SELECT; "SELECT ug.user_id, ug.group_id FROM auth_access aa, user_group ug WHERE ug.user_id IN ( $sql_in ) AND aa.group_id = ug.group_id AND aa.auth_mod = 1 GROUP BY ug.user_id, ug.group_id ORDER BY ug.user_id, ug.group_id"; phpbb_auth_access; "uguserid, uggroupid"; "$sql_in"; true
UPDATE; "UPDATE users SET user_level = 0 WHERE user_id IN ( $remove_mod_sql ) AND user_level NOT IN ( 1 )"; phpbb_users; "user_level"; "0"; true
SELECT; "SELECT group_name FROM groups WHERE group_id = $group_id"; phpbb_groups; "groupname"; "$group_id"; false
SELECT; "SELECT * FROM groups WHERE group_id = $group_id AND group_single_user = 0"; phpbb_groups; "group_id, group_type, group_name, group_description, group_moderator, group_single_user"; "$group_id"; false
SELECT; "SELECT username, user_id, user_viewemail, user_posts, user_regdate, user_from, user_website, user_email, user_icq, user_aim, user_yim, user_msnm FROM users WHERE user_id = $group_info[group_moderator]"; phpbb_users; "username, userid, userviewemail, userposts, userregdate, userfrom, userwebsite, useremail, usericq, useraim, useryim, usermsnm"; "$group_info["group_moderator"]"; false
SELECT; "SELECT u.username, u.user_id, u.user_viewemail, u.user_posts, u.user_regdate, u.user_from, u.user_website, u.user_email, u.user_icq, u.user_aim, u.user_yim, u.user_msnm, ug.user_pending FROM users u, user_group ug WHERE ug.group_id = $group_id AND u.user_id = ug.user_id AND ug.user_pending = 0 AND ug.user_id <> $group_moderator[user_id] ORDER BY u.username"; phpbb_user_group; "uusername, uuserid, uuserviewemail, uuserposts, uuserregdate, uuserfrom, uuserwebsite, uuseremail, uusericq, uuseraim, uuseryim, uusermsnm, uguserpending"; "$group_id, $group_moderator["user_id"]"; true
SELECT; "SELECT u.username, u.user_id, u.user_viewemail, u.user_posts, u.user_regdate, u.user_from, u.user_website, u.user_email, u.user_icq, u.user_aim, u.user_yim, u.user_msnm FROM groups g, user_group ug, users u WHERE ug.group_id = $group_id AND g.group_id = ug.group_id AND ug.user_pending = 1 AND u.user_id = ug.user_id ORDER BY u.username"; phpbb_user_group; "uusername, uuserid, uuserviewemail, uuserposts, uuserregdate, uuserfrom, uuserwebsite, uuseremail, uusericq, uuseraim, uuseryim, uusermsnm"; "$group_id"; true
SELECT; "SELECT g.group_id, g.group_name, g.group_type, ug.user_pending FROM groups g, user_group ug WHERE ug.user_id = $userdata[user_id] AND ug.group_id = g.group_id AND g.group_single_user <> TRUE ORDER BY g.group_name, ug.user_id"; phpbb_user_group; "ggroupid, ggroupname, ggrouptype, uguserpending"; "$userdata["user_id"]"; true
OTHER; "<select name= g > $s_pending_groups_opt </select>"; NA; ""; ""; true
OTHER; "<select name= g > $s_member_groups_opt </select>"; NA; ""; ""; true
SELECT; "SELECT group_id, group_name, group_type FROM groups g WHERE group_single_user <> TRUE $ignore_group_sql ORDER BY g.group_name"; phpbb_groups; "groupid, groupname, grouptype"; "$ignore_group_sql"; false
OTHER; "<select name= g > $s_group_list_opt </select>"; NA; ""; ""; true
SELECT; "SELECT a.forum_id, $a_sql FROM forums a $forum_match_sql"; phpbb_forums; "aforumid, asql"; ""; true
SELECT; "SELECT a.forum_id, $a_sql , a.auth_mod FROM auth_access a, user_group ug WHERE ug.user_id = $userdata[user_id] AND ug.user_pending = 0 AND a.group_id = ug.group_id $forum_match_sql"; phpbb_auth_access; "aforumid, asql, , aauthmod"; "$userdata["user_id"], $forum_match_sql"; true
SELECT; "SELECT * FROM smilies"; phpbb_smilies; "smilies_id, code, smile_url, emoticon"; ""; false
UPDATE; "UPDATE config SET config_value = 1 WHERE config_name = sendmail_fix"; phpbb_config; "config_value"; ""; false
SELECT; "SELECT COUNT(user_id) AS total FROM users WHERE user_id <> 1"; phpbb_users; "userid"; "1"; true
SELECT; "SELECT user_id, username FROM users WHERE user_id <> 1 ORDER BY user_id DESC LIMIT 1"; phpbb_users; "userid, username"; "1"; false
SELECT; "SELECT SUM(forum_topics) AS topic_total, SUM(forum_posts) AS post_total FROM forums"; phpbb_forums; "forumtopics, topictotal, forumposts"; ""; true
UPDATE; "UPDATE config SET config_value = $board_config[rand_seed] WHERE config_name = rand_seed"; phpbb_config; "config_value"; "$board_config["rand_seed"]"; false
SELECT; "SELECT * FROM users WHERE"; phpbb_users; "user_id, user_active, username, user_password, user_session_time, user_session_page, user_lastvisit, user_regdate, user_level, user_posts, user_timezone, user_style, user_lang, user_dateformat, user_new_privmsg, user_unread_privmsg, user_last_privmsg, user_login_tries, user_last_login_try, user_emailtime, user_viewemail, user_attachsig, user_allowhtml, user_allowbbcode, user_allowsmile, user_allowavatar, user_allow_pm, user_allow_viewonline, user_notify, user_notify_pm, user_popup_pm, user_rank, user_avatar, user_avatar_type, user_email, user_icq, user_website, user_from, user_sig, user_sig_bbcode_uid, user_aim, user_yim, user_msnm, user_occ, user_interests, user_actkey, user_newpasswd"; ""; false
SELECT; "SELECT c.cat_id, c.cat_title, c.cat_order FROM categories c, forums f WHERE f.cat_id = c.cat_id GROUP BY c.cat_id, c.cat_title, c.cat_order ORDER BY c.cat_order"; phpbb_categories; "ccatid, ccattitle, ccatorder"; ""; false
SELECT; "SELECT * FROM forums ORDER BY cat_id, forum_order"; phpbb_forums; "forum_id, cat_id, forum_name, forum_desc, forum_status, forum_order, forum_posts, forum_topics, forum_last_post_id, prune_next, prune_enable, auth_view, auth_read, auth_post, auth_reply, auth_edit, auth_delete, auth_sticky, auth_announce, auth_vote, auth_pollcreate, auth_attachments"; ""; false
OTHER; "<select name= f onchange=if(this.options[this.selectedIndex].value != -1){ forms[jumpbox].submit() }><option value=-1> $lang[Select_forum] </option>"; NA; ""; ""; true
OTHER; "<select name= f onchange=if(this.options[this.selectedIndex].value != -1){ forms[jumpbox].submit() }></select>"; NA; ""; ""; true
UPDATE; "UPDATE users SET user_lang = $default_lang WHERE user_lang = $userdata[user_lang]"; phpbb_users; "user_lang"; ""user_lang", $default_lang"; false
UPDATE; "UPDATE config SET config_value = $default_lang WHERE config_name = default_lang"; phpbb_config; "config_value"; "$default_lang"; false
SELECT; "SELECT * FROM themes WHERE themes_id = (int) $style"; phpbb_themes; "themes_id, template_name, style_name, head_stylesheet, body_background, body_bgcolor, body_text, body_link, body_vlink, body_alink, body_hlink, tr_color1, tr_color2, tr_color3, tr_class1, tr_class2, tr_class3, th_color1, th_color2, th_color3, th_class1, th_class2, th_class3, td_color1, td_color2, td_color3, td_class1, td_class2, td_class3, fontface1, fontface2, fontface3, fontsize1, fontsize2, fontsize3, fontcolor1, fontcolor2, fontcolor3, span_class1, span_class2, span_class3, img_size_poll, img_size_privmsg"; "$style"; false
SELECT; "SELECT * FROM themes WHERE themes_id = (int) $board_config[default_style]"; phpbb_themes; "themes_id, template_name, style_name, head_stylesheet, body_background, body_bgcolor, body_text, body_link, body_vlink, body_alink, body_hlink, tr_color1, tr_color2, tr_color3, tr_class1, tr_class2, tr_class3, th_color1, th_color2, th_color3, th_class1, th_class2, th_class3, td_color1, td_color2, td_color3, td_class1, td_class2, td_class3, fontface1, fontface2, fontface3, fontsize1, fontsize2, fontsize3, fontcolor1, fontcolor2, fontcolor3, span_class1, span_class2, span_class3, img_size_poll, img_size_privmsg"; "$board_config["default_style"]"; false
UPDATE; "UPDATE users SET user_style = (int) $board_config[default_style] WHERE user_style = $style"; phpbb_users; "user_style"; "$board_config["default_style"]"; true
SELECT; "SELECT word, replacement FROM words"; phpbb_words; "word, replacement"; ""; false
SELECT; "SELECT f.forum_id, f.forum_name FROM categories c, forums f WHERE f.cat_id = c.cat_id ORDER BY c.cat_order, f.forum_order"; phpbb_categories; "fforumid, fforumname"; ""; true
OTHER; "<select name= $box_name > $forum_list </select>"; NA; ""; ""; true
SELECT; "SELECT forum_id FROM forums"; phpbb_forums; "forumid"; ""; true
SELECT; "SELECT topic_id FROM topics"; phpbb_topics; "topicid"; ""; true
SELECT; "SELECT MAX(post_id) AS last_post, COUNT(post_id) AS total FROM posts WHERE forum_id = $id"; phpbb_posts; "postid, lastpost"; "$id"; true
SELECT; "SELECT COUNT(topic_id) AS total FROM topics WHERE forum_id = $id"; phpbb_topics; "topicid"; "$id"; true
UPDATE; "UPDATE forums SET forum_last_post_id = $last_post , forum_posts = $total_posts , forum_topics = $total_topics WHERE forum_id = $id"; phpbb_forums; "forum_last_post_id, forum_posts, forum_topics"; "$last_post, $total_posts, $total_topics"; true
SELECT; "SELECT MAX(post_id) AS last_post, MIN(post_id) AS first_post, COUNT(post_id) AS total_posts FROM posts WHERE topic_id = $id"; phpbb_posts; "postid, lastpost, firstpost"; "$id"; true
UPDATE; "UPDATE topics SET topic_replies = $row[total_posts] - 1 , topic_first_post_id = $row[first_post] , topic_last_post_id = $row[last_post] WHERE topic_id = $id"; phpbb_topics; "topic_replies, topic_first_post_id, topic_last_post_id"; "$row["total_posts"], 1, $row["first_post"], $row["last_post"]"; true
SELECT; "SELECT topic_moved_id FROM topics WHERE topic_id = $id"; phpbb_topics; "topicmovedid"; "$id"; false
SELECT; "SELECT MAX(post_time) AS last_post_time FROM posts WHERE $where_sql"; phpbb_posts; "posttime"; "$where_sql"; true
INSERT; "INSERT INTO topics (topic_title, topic_poster, topic_time, forum_id, topic_status, topic_type, topic_vote) VALUES ( $post_subject , $userdata[user_id] , $current_time , $forum_id , 0 , $topic_type , $topic_vote )"; phpbb_topics; "topic_title, topic_poster, topic_time, forum_id, topic_status, topic_type, topic_vote"; "$post_subject, $userdata["user_id"], $current_time, $forum_id, 0, $topic_type, $topic_vote"; false
UPDATE; "UPDATE topics SET topic_title = $post_subject , topic_type = $topic_type $post_data[edit_vote] || !empty($poll_title) ? , topic_vote = . $topic_vote : WHERE topic_id = $topic_id"; phpbb_topics; "topic_title, topic_type, topic_vote"; "$post_subject, $topic_type, $post_data["edit_vote"], !empty($poll_title), $topic_vote"; false
INSERT; "INSERT INTO posts (topic_id, forum_id, poster_id, post_username, post_time, poster_ip, enable_bbcode, enable_html, enable_smilies, enable_sig) VALUES ( $topic_id , $forum_id , $userdata[user_id] , $post_username , $current_time , $user_ip , $bbcode_on , $html_on , $smilies_on , $attach_sig )"; phpbb_posts; "topic_id, forum_id, poster_id, post_username, post_time, poster_ip, enable_bbcode, enable_html, enable_smilies, enable_sig"; "$topic_id, $forum_id, $userdata["user_id"], $post_username, $current_time, $user_ip, $bbcode_on, $html_on, $smilies_on, $attach_sig"; false
UPDATE; "UPDATE posts SET post_username = $post_username , enable_bbcode = $bbcode_on , enable_html = $html_on , enable_smilies = $smilies_on , enable_sig = $attach_sig $edited_sql WHERE post_id = $post_id"; phpbb_posts; "post_username, enable_bbcode, enable_html, enable_smilies, enable_sig"; "$post_username, $bbcode_on, $html_on, $smilies_on, $attach_sig, $edited_sql"; false
INSERT; "INSERT INTO posts_text (post_id, post_subject, bbcode_uid, post_text) VALUES ( $post_id , $post_subject , $bbcode_uid , $post_message )"; phpbb_posts_text; "post_id, post_subject, bbcode_uid, post_text"; "$post_id, $post_subject, $bbcode_uid, $post_message"; false
UPDATE; "UPDATE posts_text SET post_text = $post_message , bbcode_uid = $bbcode_uid , post_subject = $post_subject WHERE post_id = $post_id"; phpbb_posts_text; "post_text, bbcode_uid, post_subject"; "$post_message, $bbcode_uid, $post_subject"; false
INSERT; "INSERT INTO vote_desc (topic_id, vote_text, vote_start, vote_length) VALUES ( $topic_id , $poll_title , $current_time , $poll_length * 86400 )"; phpbb_vote_desc; "topic_id, vote_text, vote_start, vote_length"; "$topic_id, $poll_title, $current_time, $poll_length, 86400"; false
UPDATE; "UPDATE vote_desc SET vote_text = $poll_title , vote_length = $poll_length * 86400 WHERE topic_id = $topic_id"; phpbb_vote_desc; "vote_text, vote_length"; "$poll_title, $poll_length, 86400"; false
SELECT; "SELECT vote_option_id, vote_result FROM vote_results WHERE vote_id = $poll_id ORDER BY vote_option_id ASC"; phpbb_vote_results; "voteoptionid, voteresult"; "$poll_id"; true
INSERT; "INSERT INTO vote_results (vote_id, vote_option_id, vote_option_text, vote_result) VALUES ( $poll_id , $poll_option_id , $option_text , $poll_result )"; phpbb_vote_results; "vote_id, vote_option_id, vote_option_text, vote_result"; "$poll_id, $poll_option_id, $option_text, $poll_result"; false
UPDATE; "UPDATE vote_results SET vote_option_text = $option_text , vote_result = $poll_result WHERE vote_option_id = $option_id AND vote_id = $poll_id"; phpbb_vote_results; "vote_option_text, vote_result"; "$option_text, $poll_result"; false
SELECT; "SELECT MAX(post_id) AS last_post_id FROM posts WHERE topic_id = $topic_id"; phpbb_posts; "postid"; "$topic_id"; true
SELECT; "SELECT MAX(post_id) AS last_post_id FROM posts WHERE forum_id = $forum_id"; phpbb_posts; "postid"; "$forum_id"; true
SELECT; "SELECT MIN(post_id) AS first_post_id FROM posts WHERE topic_id = $topic_id"; phpbb_posts; "postid"; "$topic_id"; true
UPDATE; "UPDATE forums SET $forum_update_sql WHERE forum_id = $forum_id"; phpbb_forums; ""; "$forum_update_sql"; true
UPDATE; "UPDATE topics SET $topic_update_sql WHERE topic_id = $topic_id"; phpbb_topics; ""; "$topic_update_sql"; true
UPDATE; "UPDATE users SET user_posts = user_posts $sign WHERE user_id = $user_id"; phpbb_users; "user_posts"; "$sign"; true
SELECT; "SELECT ban_userid FROM banlist"; phpbb_banlist; "banuserid"; ""; true
SELECT; "SELECT u.user_id, u.user_email, u.user_lang FROM topics_watch tw, users u WHERE tw.topic_id = $topic_id AND tw.user_id NOT IN ( $userdata[user_id] , 1 $user_id_sql ) AND tw.notify_status = 0 AND u.user_id = tw.user_id"; phpbb_topics_watch; "uuserid, uuseremail, uuserlang"; "$topic_id, $userdata["user_id"], 1, $user_id_sql, 0"; true
UPDATE; "UPDATE topics_watch SET notify_status = 1 WHERE topic_id = $topic_id AND user_id IN ( $update_watched_sql )"; phpbb_topics_watch; "notify_status"; "1"; true
SELECT; "SELECT topic_id FROM topics_watch WHERE topic_id = $topic_id AND user_id = $userdata[user_id]"; phpbb_topics_watch; "topicid"; "$topic_id, $userdata["user_id"]"; true
INSERT; "INSERT INTO topics_watch (user_id, topic_id, notify_status) VALUES ( $userdata[user_id] , $topic_id , 0)"; phpbb_topics_watch; "user_id, topic_id, notify_status"; "$userdata["user_id"], $topic_id"; true
SELECT; "SELECT emoticon, code, smile_url FROM smilies ORDER BY smilies_id"; phpbb_smilies; "emoticon, code, smileurl"; ""; false
SELECT; "SELECT word_id, word_text FROM search_wordlist WHERE word_text IN ( $word_text_sql )"; phpbb_search_wordlist; "wordid, wordtext"; "$word_text_sql"; false
INSERT; "INSERT INTO search_wordlist (word_text, word_common) VALUES ( $word[$i] , 0)"; phpbb_search_wordlist; "word_text, word_common"; "$word[$i]"; false
INSERT; "INSERT IGNORE INTO search_wordlist (word_text, word_common) VALUES $value_sql"; phpbb_search_wordlist; "word_text, word_common"; "$value_sql"; false
INSERT; "INSERT INTO search_wordlist (word_text, word_common) $value_sql"; phpbb_search_wordlist; "word_text, word_common"; ""; false
INSERT; "INSERT INTO search_wordmatch (post_id, word_id, title_match) SELECT $post_id , word_id, $title_match FROM search_wordlist WHERE word_text IN ( $match_sql )"; phpbb_search_wordmatch; "post_id, word_id, title_match"; ""; true
SELECT; "SELECT COUNT(post_id) AS total_posts FROM posts"; phpbb_posts; "postid"; ""; true
SELECT; "SELECT m.word_id FROM search_wordmatch m, search_wordlist w WHERE w.word_text IN ( $word_id_sql ) AND m.word_id = w.word_id GROUP BY m.word_id HAVING COUNT(m.word_id) > $common_threshold"; phpbb_search_wordmatch; "mwordid"; "$word_id_sql, $common_threshold"; true
SELECT; "SELECT word_id FROM search_wordmatch GROUP BY word_id HAVING COUNT(word_id) > $common_threshold"; phpbb_search_wordmatch; "wordid"; ""; true
UPDATE; "UPDATE search_wordlist SET word_common = TRUE WHERE word_id IN ( $common_word_id )"; phpbb_search_wordlist; "word_common"; "TRUE"; false
SELECT; "SELECT word_id FROM search_wordmatch WHERE post_id IN ( $post_id_sql ) GROUP BY word_id"; phpbb_search_wordmatch; "wordid"; "$post_id_sql"; true
SELECT; "SELECT word_id FROM search_wordmatch WHERE word_id IN ( $word_id_sql ) GROUP BY word_id HAVING COUNT(word_id) = 1"; phpbb_search_wordmatch; "wordid"; "$word_id_sql"; true
SELECT; "SELECT username FROM users WHERE username LIKE str_replace(, , $username_search) AND user_id <> 1 ORDER BY username"; phpbb_users; "username"; "$username_search, 1"; false
OTHER; "<select name= $select_name >"; NA; ""; ""; true
SELECT; "SELECT themes_id, style_name FROM themes ORDER BY template_name, themes_id"; phpbb_themes; "themesid, stylename"; ""; false
OTHER; "<select name= $select_name >"; NA; ""; ""; true
OTHER; "<select name= $select_name >"; NA; ""; ""; true
SELECT; "SELECT username FROM users WHERE LOWER(username) = strtolower($username)"; phpbb_users; "username"; "strtolower($username)"; false
SELECT; "SELECT group_name FROM groups WHERE LOWER(group_name) = strtolower($username)"; phpbb_groups; "groupname"; "strtolower($username)"; false
SELECT; "SELECT disallow_username FROM disallow"; phpbb_disallow; "disallowusername"; ""; false
SELECT; "SELECT word FROM words"; phpbb_words; "word"; ""; false
SELECT; "SELECT ban_email FROM banlist"; phpbb_banlist; "banemail"; ""; false
SELECT; "SELECT user_email FROM users WHERE user_email = str_replace(, , $email)"; phpbb_users; "useremail"; "$email"; false
SELECT; "SELECT u.username, u.user_id, u.user_allow_viewonline, u.user_level, s.session_logged_in, s.session_ip FROM users u, sessions s WHERE u.user_id = s.session_user_id AND s.session_time >= time() - 300 $user_forum_sql ORDER BY u.username ASC, s.session_ip ASC"; phpbb_sessions; "uusername, uuserid, uuserallowviewonline, uuserlevel, ssessionloggedin, ssessionip"; "time(), 300, $user_forum_sql"; false
UPDATE; "UPDATE config SET config_value = $total_online_users WHERE config_name = record_online_users"; phpbb_config; "config_value"; "$total_online_users"; true
UPDATE; "UPDATE config SET config_value = $board_config[record_online_date] WHERE config_name = record_online_date"; phpbb_config; "config_value"; "$board_config["record_online_date"]"; false
UPDATE; "UPDATE users SET user_last_privmsg = $userdata[user_lastvisit] WHERE user_id = $userdata[user_id]"; phpbb_users; "user_last_privmsg"; "$userdata["user_lastvisit"]"; true
SELECT; "SELECT topic_id FROM topics WHERE topic_last_post_id = 0"; phpbb_topics; "topicid"; ""; true
SELECT; "SELECT t.topic_id FROM posts p, topics t WHERE t.forum_id = $forum_id $prune_all AND p.post_id = t.topic_last_post_id"; phpbb_topics; "ttopicid"; "$forum_id, $prune_all"; true
SELECT; "SELECT post_id FROM posts WHERE forum_id = $forum_id AND topic_id IN ( $sql_topics )"; phpbb_posts; "postid"; "$forum_id, $sql_topics"; true
SELECT; "SELECT * FROM forum_prune WHERE forum_id = $forum_id"; phpbb_forum_prune; "prune_id, forum_id, prune_days, prune_freq"; "$forum_id"; true
UPDATE; "UPDATE forums SET prune_next = $next_prune WHERE forum_id = $forum_id"; phpbb_forums; "prune_next"; "$next_prune"; true
SELECT; "SELECT u.* FROM users u, sessions_keys k WHERE u.user_id = (int) $user_id AND u.user_active = 1 AND k.user_id = u.user_id AND k.key_id = md5($sessiondata[autologinid])"; phpbb_sessions_keys; "u"; "$user_id, md5($sessiondata["autologinid"])"; true
SELECT; "SELECT * FROM users WHERE user_id = (int) $user_id AND user_active = 1"; phpbb_users; "user_id, user_active, username, user_password, user_session_time, user_session_page, user_lastvisit, user_regdate, user_level, user_posts, user_timezone, user_style, user_lang, user_dateformat, user_new_privmsg, user_unread_privmsg, user_last_privmsg, user_login_tries, user_last_login_try, user_emailtime, user_viewemail, user_attachsig, user_allowhtml, user_allowbbcode, user_allowsmile, user_allowavatar, user_allow_pm, user_allow_viewonline, user_notify, user_notify_pm, user_popup_pm, user_rank, user_avatar, user_avatar_type, user_email, user_icq, user_website, user_from, user_sig, user_sig_bbcode_uid, user_aim, user_yim, user_msnm, user_occ, user_interests, user_actkey, user_newpasswd"; "$user_id"; false
